from_node,to_node,edge_id,edge_tt
8154,8155,24947430#0,16.0
8156,8157,24947430#5,13.0
8158,8159,24947430#8,16.0
8160,8161,24947433#1,3.3600000000000136
8162,8163,24986163#0,3.4099999999999966
8164,8165,24986163#2,2.0
8166,8167,24992427,7.0
8168,8169,250074100#3,7.8500000000000005
8170,8171,250074100#5,13.76
8172,8173,250558135#0,2.0
8174,8175,250558135#1,2.0
8176,8177,250558135#2,2.0
8178,8179,250558136,2.0
8180,8181,250558137#0,2.0
8182,8183,250558137#1,2.0
8184,8185,250558137#2,2.0
8188,8189,251534690#0,26.75999999999999
8190,8191,251534691,9.0
8192,8193,251534692#0,26.849999999999937
8196,8197,251534696,4.0
8198,8199,251534697,39.0
8200,8201,251534698#0,36.0
8202,8203,251534700,39.0
8204,8205,251922208#0,56.0
8206,8207,25200067#2,15.420000000000002
8208,8209,25200068#0,21.0
8212,8213,25200252,32.96
8214,8215,25200255,45.82
8218,8219,25200308#0,6.0
8220,8221,25200308#1,14.600000000000001
8222,8223,25200308#4,12.0
8228,8229,25200468#1,3.0
8230,8231,25304846#1,29.42
8232,8233,25409999#0,25.77
8234,8235,25409999#3,27.96
8236,8237,25409999#7,1.0
8238,8239,254844701#0,20.0
8240,8241,254854437#0,11.0
8242,8243,254854440#0,2.0
8244,8245,254854440#1,2.0
8246,8247,254854440#2,2.0
8248,8249,25506442#0,16.0
8254,8255,255834242,15.200000000000045
8258,8259,255834262,10.620000000000005
8260,8261,255834266,11.67999999999995
8262,8263,255834270,5.0
8264,8265,255834273,18.0
8266,8267,255834279#0,37.0
8268,8269,255834317#0,7.0
8270,8271,255834320,18.759999999999998
8272,8273,255834365,2.0
8274,8275,255834389#0,36.0
8278,8279,25797045#0,13.0
8280,8281,25858898,7.460000000000008
8282,8283,25858899#0,34.87000000000002
8284,8285,258919937,3.0
8286,8287,258919938#0,40.0
8288,8289,258919939#0,29.0
8290,8291,258919940#0,15.75
8292,8293,258932725,4.0
8294,8295,258932726,7.0
8296,8297,258932727#0,29.0
8298,8299,258932728#0,17.889999999999986
8300,8301,258932729,1.0
8302,8303,258932730#0,5.0
8304,8305,258932732#0,31.629999999999995
8306,8307,258932733#0,26.0
8308,8309,258932734#0,7.0
8310,8311,258932735#0,23.36
8312,8313,258932736#0,7.0
8314,8315,258932736#1,20.0
8316,8317,258932738,34.389999999999986
8318,8319,258932739,2.0
8320,8321,258932740,4.670000000000016
8322,8323,258932744#0,4.0
8324,8325,258932745#0,11.0
8326,8327,258932745#2,2.0
8328,8329,258932746#0,32.0
8330,8331,258932747#0,15.0
8332,8333,258932748#0,48.27999999999997
8334,8335,258932749#0,4.0
8336,8337,258932750#0,6.0
8338,8339,258932751#0,15.0
8340,8341,258932753#0,26.0
8342,8343,258932758#0,29.0
8344,8345,258932759#0,31.14
8346,8347,258932764#0,31.0
8348,8349,258932765#0,20.58
8350,8351,258932770,2.0
8352,8353,258932774,9.139999999999986
8354,8355,258932775,3.25
8356,8357,258942637#0,28.580000000000013
8358,8359,258942638#0,3.0
8360,8361,258942639,2.0
8362,8363,258942642#0,12.04000000000002
8364,8365,258942643#0,32.0
8366,8367,258942646#0,27.0
8368,8369,258942647,6.199999999999989
8370,8371,258942648#0,39.47999999999999
8372,8373,258942649#0,18.0
8374,8375,258942651,2.0
8376,8377,258942655,5.0
8378,8379,258942656,3.0
8380,8381,258942661,26.400000000000034
8382,8383,258942664,12.0
8384,8385,258942665,30.839999999999918
8386,8387,258942666,14.0
8388,8389,258942668,26.0
8390,8391,258942669,10.600000000000001
8392,8393,258942671,16.5
8394,8395,258942672,3.0
8396,8397,258942673,35.0
8398,8399,258949951#0,14.0
8400,8401,258949951#2,5.0
8402,8403,258949951#4,51.100000000000136
8404,8405,258949952,3.0
8406,8407,258949953#0,8.0
8408,8409,260345644#0,15.809999999999999
8410,8411,260345647,7.0
8412,8413,260345653,14.630000000000003
8414,8415,260345676#0,17.68
8416,8417,260510496#0,5.0
8418,8419,260510496#3,9.0
8420,8421,260510496#4,4.0
8422,8423,260510496#5,9.210000000000008
8424,8425,260510499,2.0
8426,8427,260510502,5.0
8428,8429,260510505,2.0
8430,8431,260510507#0,29.120000000000005
8432,8433,260510509#0,35.19
8434,8435,260510511#0,15.0
8436,8437,260510554#0,27.86
8438,8439,260510555#0,31.0
8442,8443,260756022#2,45.92
8444,8445,261597263,9.0
8446,8447,262486741#0,28.73
8448,8449,262486741#10,13.91
8452,8453,262486741#6,32.92
8454,8455,26390367#0,14.98
8458,8459,2640070#2,24.0
8460,8461,264018843#0,29.0
8466,8467,26422170#0,20.489999999999995
8468,8469,26422170#7,17.88
8470,8471,264353284#0,4.0
8472,8473,264353284#2,2.0
8474,8475,264479689#0,45.0
8476,8477,264479690#0,46.0
8478,8479,264479692,25.0
8480,8481,264479693,32.0
8482,8483,264512860,2.0
8484,8485,264512866#0,11.0
8486,8487,264512869#1,24.0
8488,8489,264512871#0,22.0
8490,8491,264512871#2,5.0
8492,8493,26609961#0,44.89
8494,8495,26609961#2,42.0
8498,8499,26696135#0,29.659999999999997
8500,8501,26696137#0,6.0
8502,8503,26696137#1,16.85
8504,8505,26696144#0,13.0
8506,8507,26696144#10,16.0
8508,8509,26696144#11,21.0
8510,8511,26696144#4,17.150000000000006
8512,8513,26696144#5,14.920000000000002
8514,8515,26696144#7,6.0
8516,8517,26696144#8,9.0
8520,8521,26710956,24.67999999999999
8522,8523,267120934#0,9.82
8524,8525,26984582,4.0
8526,8527,26984583,33.41
8528,8529,27007966,7.0
8530,8531,27151613#0,32.0
8532,8533,272007305#0,44.92
8534,8535,272007306#0,45.88
8536,8537,272007307#0,45.91
8538,8539,27201104,3.0
8540,8541,27201406#0,8.409999999999997
8542,8543,272024122#0,48.0
8544,8545,27370895,19.840000000000003
8546,8547,2746200,19.92
8548,8549,2746738#1,16.0
8550,8551,2746738#3,15.0
8552,8553,2746738#4,16.0
8554,8555,2746738#5,16.82
8556,8557,2746738#6,3.0
8558,8559,27583804#0,34.91
8560,8561,27583804#15,5.0
8562,8563,27583804#16,35.07000000000001
8564,8565,27583804#2,25.639999999999997
8566,8567,27583804#6,22.0
8568,8569,27583804#8,27.69
8570,8571,27583805#0,2.8499999999999996
8572,8573,27583805#1,11.0
8574,8575,27583805#11,13.589999999999996
8576,8577,27583805#14,12.0
8578,8579,27583805#19,11.0
8580,8581,27583805#23,19.47
8582,8583,27583805#26,32.03999999999999
8584,8585,27583805#3,23.71
8586,8587,27583805#30,38.519999999999925
8588,8589,27583805#31,18.569999999999993
8590,8591,27583805#34,25.139999999999986
8592,8593,27606775,6.0
8594,8595,27608071,6.0
8596,8597,276744482#0,15.439999999999998
8600,8601,280294403#0,13.0
8602,8603,280299709#0,9.99
8604,8605,28213143,21.0
8606,8607,282753026#0,18.54
8608,8609,282805626#0,7.0
8610,8611,283457127,12.0
8614,8615,283457129,20.96
8616,8617,283457130#0,28.759999999999998
8618,8619,283457130#1,18.73
8620,8621,283485936,30.0
8622,8623,284032700#0,106.65
8626,8627,28446482#0,24.519999999999996
8630,8631,28451503#0,3.0
8632,8633,28451503#1,14.0
8636,8637,28451507#0,2.8499999999999996
8638,8639,28451507#1,9.91
8640,8641,28451508#0,20.97
8642,8643,28451509#0,4.0
8644,8645,28451509#1,10.91
8646,8647,28451510#2,15.85
8648,8649,28451511#0,6.91
8650,8651,28451511#1,3.0
8654,8655,28451512#7,14.0
8656,8657,28451532,2.91
8658,8659,28493700#0,52.0
8660,8661,28493700#10,21.0
8662,8663,285071123#0,13.86
8664,8665,285071123#1,21.939999999999998
8666,8667,285071123#2,16.0
8668,8669,28606949#0,21.9
8670,8671,28606950#0,40.0
8672,8673,28606950#8,38.03999999999999
8674,8675,28606951#0,40.76
8676,8677,28606952#0,22.0
8678,8679,28606953#0,19.0
8680,8681,28606953#13,59.879999999999995
8682,8683,28606953#2,67.07999999999998
8684,8685,28606953#24,23.0
8686,8687,28606954#0,36.1
8688,8689,28606954#6,43.62
8690,8691,28606955,10.0
8692,8693,286302667#1,8.800000000000011
8694,8695,28682563#0,25.88
8696,8697,2884303#0,53.0
8698,8699,2884303#6,30.0
8700,8701,2884303#8,6.0
8702,8703,2884303#9,16.0
8704,8705,288681495#0,15.780000000000001
8706,8707,288681495#4,11.780000000000001
8708,8709,288681495#6,16.560000000000002
8710,8711,288791824,13.460000000000008
8712,8713,288791828,9.0
8714,8715,288791829,13.0
8716,8717,28960948#0,27.52
8720,8721,2897620,4.0
8722,8723,2897622#0,14.85
8724,8725,2897622#2,13.92
8726,8727,2897622#3,12.0
8728,8729,2897623#0,8.600000000000001
8730,8731,2897623#2,14.369999999999997
8732,8733,2897623#4,14.369999999999997
8734,8735,2897623#5,31.96
8736,8737,2898048#0,21.96
8738,8739,2898049#0,16.0
8740,8741,2898051,1.0
8742,8743,2898055#0,25.0
8744,8745,2898067#0,13.099999999999998
8746,8747,2898067#11,5.640000000000001
8748,8749,2898067#12,10.690000000000001
8750,8751,2898067#14,17.560000000000002
8752,8753,2898067#18,13.519999999999996
8754,8755,2898067#21,10.0
8756,8757,2898067#24,11.519999999999996
8758,8759,2898067#28,16.0
8760,8761,2898067#29,12.54
8762,8763,2898067#3,14.479999999999997
8764,8765,2898067#31,27.04999999999999
8766,8767,2898067#4,19.5
8768,8769,2898067#7,5.75
8770,8771,2898067#8,10.0
8772,8773,2898068#0,32.95
8774,8775,2898068#2,46.300000000000004
8778,8779,2898069#10,10.809999999999999
8780,8781,2898069#12,16.98
8782,8783,2898069#13,15.0
8784,8785,2898069#17,16.0
8786,8787,2898069#3,15.0
8788,8789,2898069#5,17.96
8790,8791,2898069#6,27.1
8792,8793,2898069#7,17.88
8794,8795,290582410#0,25.0
8796,8797,290582411#0,28.88
8798,8799,290582412#0,14.420000000000002
8800,8801,290582412#2,12.0
8802,8803,290582413#0,20.939999999999998
8804,8805,290582413#3,17.950000000000003
8806,8807,29129862#0,2.0
8808,8809,29129862#3,10.0
8810,8811,29129863#0,5.0
8812,8813,29129869,1.0
8814,8815,29131113#0,8.79
8816,8817,29131113#1,15.759999999999998
8818,8819,2921417#3,3.0
8820,8821,2921417#4,20.88
8822,8823,292748634#0,8.879999999999995
8824,8825,292748634#3,23.30000000000001
8826,8827,292748634#5,16.0
8828,8829,292748634#6,14.0
8830,8831,292755364,21.0
8832,8833,292755366#0,5.0
8834,8835,292755367#0,51.0
8836,8837,292756440,16.0
8838,8839,292756441,5.0
8840,8841,292756442,4.169999999999959
8844,8845,293213676#0,9.0
8846,8847,293213676#5,22.519999999999996
8848,8849,293224799#0,30.0
8850,8851,293224801#0,26.91
8852,8853,293233330#0,12.0
8886,8887,294669436#0,18.95
8890,8891,295931061#0,35.0
8892,8893,295931062#0,13.0
8894,8895,295931062#8,31.920000000000016
8896,8897,295931063#0,48.0
8898,8899,299988912#0,21.0
8900,8901,299988913,2.0
8902,8903,299988915#0,11.0
8904,8905,30017692#12,10.0
8906,8907,30017692#16,10.0
8908,8909,30017692#21,13.0
8910,8911,30017692#6,11.0
8912,8913,30127481#0,18.94
8914,8915,30171114#0,10.0
8916,8917,30323265#2,8.0
8918,8919,30323346#0,9.0
8920,8921,30323347#0,38.16999999999999
8922,8923,30323349#0,14.0
8924,8925,30323349#10,16.0
8926,8927,30323349#14,11.0
8928,8929,303512839#0,4.96
8930,8931,304216798#0,52.59
8934,8935,305295506#0,21.0
8936,8937,305295509,6.0
8938,8939,30604409#0,44.09000000000003
8940,8941,306390407,6.0
8942,8943,306396967#0,18.74
8944,8945,306396967#10,14.82
8946,8947,306396967#3,10.0
8948,8949,306396967#5,12.0
8950,8951,306396967#6,26.92
8952,8953,30772531#0,6.859999999999999
8954,8955,30772531#2,5.0
8958,8959,307852346,35.9
8960,8961,30890656#0,1.0
8962,8963,30890656#1,39.14
8964,8965,31000984#0,7.0
8976,8977,31097133#0,9.85
8978,8979,31097133#2,9.86
8980,8981,31097133#3,12.0
8982,8983,31097291#2,11.96
8986,8987,311181482#0,8.0
8988,8989,311181487#0,37.0
8990,8991,311181488#0,7.0
8992,8993,311181489#0,6.0
8994,8995,311181490#0,4.96
8996,8997,311644189#0,9.120000000000005
8998,8999,311743097#0,34.31999999999999
9000,9001,311743098#0,20.68
9002,9003,311743450,8.96
9004,9005,311773063#0,44.81
9006,9007,311956417#0,71.14000000000001
9010,9011,3138669#12,14.7
9012,9013,3138669#13,12.7
9014,9015,3138669#14,2.0
9016,9017,3138669#15,12.7
9018,9019,3138669#17,26.400000000000002
9020,9021,3138669#4,17.96
9024,9025,314095467,7.0
9026,9027,3156749#0,15.0
9028,9029,3156749#1,16.0
9030,9031,3156749#2,10.0
9032,9033,3156749#3,26.0
9034,9035,3156901#0,26.82
9040,9041,317222609#0,13.92
9044,9045,317222609#3,13.96
9046,9047,317222611#0,11.980000000000004
9048,9049,317222611#1,15.589999999999996
9050,9051,317222611#2,34.2
9052,9053,317222612#1,31.0
9056,9057,317543380#0,14.92
9058,9059,317543380#4,4.0
9060,9061,317543381,8.0
9062,9063,317543382#0,10.77
9064,9065,318248788#0,32.0
9066,9067,3185634#0,15.560000000000002
9070,9071,3189024#0,13.94
9072,9073,3189024#2,11.780000000000001
9074,9075,3189024#3,16.84
9076,9077,3189024#4,9.0
9078,9079,3189024#5,20.039999999999992
9080,9081,3189025#0,15.0
9082,9083,3189025#10,50.36
9084,9085,3189025#12,28.0
9088,9089,3189025#8,24.73
9090,9091,3189026#0,3.0
9092,9093,3189026#1,8.879999999999999
9094,9095,3189026#2,4.0
9096,9097,3189026#3,20.75
9106,9107,32136688#0,9.150000000000006
9108,9109,32136688#4,24.0
9112,9113,32256065,12.0
9114,9115,32256066#0,24.0
9116,9117,32293100#0,4.0
9118,9119,323760851,7.25
9120,9121,323760853#0,3.0
9122,9123,323760853#1,17.310000000000002
9124,9125,323760853#2,2.0
9128,9129,3243054#4,21.310000000000002
9130,9131,3243055#0,50.579999999999984
9132,9133,3243056#0,10.0
9134,9135,3243056#3,6.0
9136,9137,3243059#0,37.88
9138,9139,3243059#1,53.6
9142,9143,3243064#0,27.519999999999996
9144,9145,3243064#2,17.86
9146,9147,3243064#3,33.51
9154,9155,3243068#0,2.0
9156,9157,3243068#1,17.0
9158,9159,3243068#2,16.98
9160,9161,3243068#3,38.96
9162,9163,3243068#6,37.8
9164,9165,32431609,38.0
9166,9167,3245455#0,59.19
9168,9169,3245456#0,17.619999999999997
9170,9171,3245457#0,30.84
9172,9173,3245457#7,2.0
9174,9175,3245460#0,28.91
9176,9177,3245460#3,7.0
9178,9179,3245477#0,30.85
9180,9181,32507257#0,35.84
9182,9183,326512436#0,8.86
9184,9185,326512437,9.0
9186,9187,326512438,10.0
9188,9189,326512439,13.0
9190,9191,326516911,3.9799999999999898
9194,9195,326516913,2.0
9196,9197,326520690,19.0
9198,9199,326520695,5.0
9200,9201,326520698,9.0
9202,9203,326520701,10.0
9204,9205,326520704#0,21.0
9206,9207,326520706,13.0
9208,9209,326520707,4.0
9210,9211,326520708,16.319999999999993
9212,9213,326520709,20.0
9214,9215,326520710,23.129999999999995
9216,9217,326520711,111.0
9222,9223,32732035,26.96
9224,9225,32732041,8.96
9226,9227,32733182,16.0
9228,9229,3283200,27.91
9232,9233,3283202#0,19.92
9236,9237,3283202#3,11.0
9240,9241,3283202#5,8.0
9242,9243,3283203#0,30.91
9244,9245,3283203#1,33.79
9246,9247,3283321#0,10.0
9248,9249,3283321#2,8.0
9250,9251,32853221#0,15.0
9252,9253,32854649#0,11.0
9254,9255,32958392#0,6.0
9256,9257,32958392#3,13.0
9258,9259,32958392#7,8.0
9260,9261,32958392#8,12.0
9262,9263,32958393,3.2799999999999727
9264,9265,32958394#0,9.319999999999993
9266,9267,32992027#0,1.0
9268,9269,32992027#1,2.0
9270,9271,32992028,31.0
9272,9273,32992029#0,11.0
9276,9277,32992031,3.0
9278,9279,3301995#0,4.0
9280,9281,3301995#2,20.88
9282,9283,3301995#3,7.0
9284,9285,3301995#4,31.88
9286,9287,3301995#6,24.0
9288,9289,3301996#0,14.86
9290,9291,3301996#1,11.96
9294,9295,3301998#0,20.91
9296,9297,3301998#2,40.93
9298,9299,3301998#5,27.759999999999998
9300,9301,3301999#0,12.0
9302,9303,3302000#0,11.0
9304,9305,3302000#2,14.93
9306,9307,3302001#0,6.76
9308,9309,3302001#1,19.659999999999997
9310,9311,3302001#2,37.91
9312,9313,3302001#6,21.64
9314,9315,3302074#0,7.610000000000014
9316,9317,3302175#0,14.0
9318,9319,3303591#0,34.76
9322,9323,3322000,5.0
9324,9325,3322001#0,3.0
9326,9327,3322001#1,22.0
9328,9329,3322002#0,6.189999999999941
9332,9333,3322005#1,11.96
9334,9335,3322006#1,3.0
9338,9339,3322008#4,26.0
9340,9341,3322008#7,3.0
9342,9343,3322008#8,14.79
9346,9347,3322009#2,12.96
9350,9351,3322011#0,16.92
9352,9353,3322011#3,26.92
9354,9355,3322011#6,11.0
9356,9357,3322011#7,12.0
9358,9359,3322011#8,15.0
9360,9361,3322013,33.64
9362,9363,3322015#0,15.96
9368,9369,3322015#6,18.72
9370,9371,3322015#7,23.429999999999996
9372,9373,3322016#0,16.91
9374,9375,3322016#1,15.809999999999999
9376,9377,3322016#3,14.739999999999998
9378,9379,3322016#5,32.2
9384,9385,3322100#0,18.30000000000001
9386,9387,3322100#1,11.580000000000013
9388,9389,3322100#3,7.0
9390,9391,3322101#0,41.58
9394,9395,3322103#0,17.9
9396,9397,3322103#4,15.0
9398,9399,3322103#5,21.549999999999997
9400,9401,3322103#7,19.0
9402,9403,3322132#0,23.659999999999997
9404,9405,3322132#2,14.319999999999993
9406,9407,3322132#3,32.13
9408,9409,3322132#4,15.0
9410,9411,3322132#5,16.65
9412,9413,3322132#8,19.78
9414,9415,3322132#9,15.8
9416,9417,3322133#0,40.31
9418,9419,3322133#3,41.0
9420,9421,3322134#0,12.809999999999999
9422,9423,3322134#1,12.879999999999999
9424,9425,3322134#3,60.14999999999999
9426,9427,3322135#0,11.0
9428,9429,3322135#2,16.0
9430,9431,3322136#0,12.0
9432,9433,3322136#1,14.0
9434,9435,3322136#5,10.96
9436,9437,3322136#7,9.0
9438,9439,3322139#0,2.0
9440,9441,3322139#1,30.85
9442,9443,3322139#3,26.0
9444,9445,3322139#5,16.0
9448,9449,3322286#0,56.94
9450,9451,33287754,3.0
9452,9453,33288051,2.0
9454,9455,33288054,6.090000000000003
9458,9459,332918969#0,32.84
9460,9461,334186514#0,16.0
9462,9463,334186514#3,11.0
9464,9465,334186514#6,8.0
9472,9473,3343135#0,25.92
9474,9475,3343136#0,22.92
9476,9477,3343136#1,13.969999999999999
9482,9483,3343238#0,33.82
9484,9485,3343238#14,34.0
9486,9487,3343238#23,15.0
9488,9489,3343238#26,9.85
9490,9491,3343238#27,21.92
9492,9493,3343243#0,23.93
9494,9495,3343243#1,22.0
9496,9497,3343243#10,27.81
9498,9499,3343243#13,10.759999999999998
9500,9501,3343243#15,8.759999999999998
9502,9503,3343243#16,9.759999999999998
9504,9505,3343243#17,7.0
9506,9507,3343243#18,8.0
9508,9509,3343243#2,10.96
9512,9513,3343243#7,6.710000000000001
9514,9515,3343243#8,6.699999999999999
9516,9517,3343243#9,19.7
9518,9519,3343297,26.96
9520,9521,33525635#0,19.0
9522,9523,33525635#5,14.079999999999984
9524,9525,33525635#6,14.0
9526,9527,33525635#7,14.0
9528,9529,33525636#0,18.700000000000003
9530,9531,33525636#3,15.0
9532,9533,33525636#7,17.0
9534,9535,33525637,12.809999999999999
9536,9537,33525638#0,6.0
9542,9543,33525639#2,44.96
9544,9545,33525640,17.619999999999997
9546,9547,33525641,3.0
9548,9549,33525642,7.0
9550,9551,33616844#0,17.759999999999998
9552,9553,33633168#0,63.04
9554,9555,33633168#8,38.16
9556,9557,33633169#0,13.95
9560,9561,33633171#0,36.0
9562,9563,33633171#4,62.0
9564,9565,33633172,18.73
9566,9567,337993105#0,39.75999999999999
9568,9569,337993106,7.0
9572,9573,33871990#0,21.0
9574,9575,339795927,5.0
9576,9577,33997359,5.0
9582,9583,3425485#0,24.0
9584,9585,3425485#1,13.0
9586,9587,3425485#2,15.0
9588,9589,3425489#0,20.92
9590,9591,3425499#0,7.0
9592,9593,3425499#11,33.0
9594,9595,3425499#18,23.0
9596,9597,3425499#2,33.0
9598,9599,3425499#21,17.0
9600,9601,3425499#22,10.91
9610,9611,34340978,7.0
9612,9613,34340980#0,6.0
9614,9615,34340980#1,20.0
9616,9617,34340981#0,12.0
9618,9619,34340982#0,19.0
9620,9621,3447778#1,6.0
9622,9623,3447778#2,1.0
9626,9627,345733058,4.0
9628,9629,34946878#7,23.57
9630,9631,34955715,2.0
9632,9633,34955716#0,42.0
9634,9635,34955717#3,7.96
9636,9637,34955717#5,6.0
9638,9639,34955718,14.99
9640,9641,34955724#0,25.759999999999998
9642,9643,35004102#0,1.0
9644,9645,35004102#1,6.0
9646,9647,350136806#0,4.0
9648,9649,350136806#2,27.58
9652,9653,35039839#0,41.0
9654,9655,35039839#4,2.0
9656,9657,35039843#0,17.759999999999998
9658,9659,35039843#3,12.0
9660,9661,35039843#7,6.0
9662,9663,35039844,11.630000000000003
9664,9665,35039845#0,44.39999999999999
9666,9667,35039845#5,10.94
9668,9669,35042657#0,24.86
9670,9671,35043027#0,36.50999999999999
9672,9673,35043034#0,21.090000000000003
9674,9675,35043036#0,18.0
9676,9677,35043039#0,30.920000000000016
9678,9679,35043041#0,16.0
9680,9681,35043607,18.599999999999966
9682,9683,35052911#0,10.0
9684,9685,35064461#0,92.8
9686,9687,35078030#0,5.0
9688,9689,35078030#1,7.91
9696,9697,35078618,15.920000000000002
9698,9699,35078621,13.0
9700,9701,35108720#0,11.219999999999999
9702,9703,35108720#10,46.0
9704,9705,35108720#6,9.159999999999997
9706,9707,351615223#1,18.989999999999995
9708,9709,351615223#7,3.0
9710,9711,351615223#8,8.039999999999992
9712,9713,351615235#4,9.0
9714,9715,351615235#7,12.269999999999996
9716,9717,35218416#0,7.82
9718,9719,35262511#0,39.0
9720,9721,3526897#0,15.86
9722,9723,3526897#1,9.91
9724,9725,3526898#0,15.0
9730,9731,353258540#0,20.060000000000002
9732,9733,353666023#0,19.0
9734,9735,353666023#1,30.060000000000002
9736,9737,353666023#2,14.0
9738,9739,353666023#3,16.0
9740,9741,353666023#7,11.0
9742,9743,354927560,11.0
9744,9745,3550327#0,75.7
9746,9747,3551567#13,16.96
9748,9749,3551567#5,19.83
9750,9751,3551567#8,26.82
9752,9753,3551810#0,35.260000000000005
9754,9755,3551810#7,36.900000000000006
9758,9759,3551833#0,32.89000000000001
9760,9761,3551833#5,25.04
9762,9763,3551855#0,2.0
9764,9765,3551855#1,25.52
9766,9767,3551855#5,21.69
9768,9769,3551934#0,21.93
9770,9771,3551936#0,24.88
9774,9775,3552681#0,17.92
9776,9777,3552681#6,21.0
9778,9779,3552688#0,12.92
9780,9781,3552688#2,2.0
9782,9783,3552734#0,87.47999999999999
9784,9785,3552734#3,71.82
9786,9787,3552735,2.99
9788,9789,3576881#0,9.0
9790,9791,3576881#2,46.0
9792,9793,3576882#0,13.0
9794,9795,3576882#2,18.0
9796,9797,3576883#0,14.0
9798,9799,3576883#3,7.240000000000009
9800,9801,3576883#4,17.0
9802,9803,3576883#6,9.0
9804,9805,3576883#7,10.0
9806,9807,3576883#8,8.0
9808,9809,3576884#0,7.0
9810,9811,3576884#2,57.0
9812,9813,35882499#0,59.64
9814,9815,35921905#0,3.0
9818,9819,359232666#1,7.859999999999999
9820,9821,35952612#0,72.0
9822,9823,35994258#0,17.0
9824,9825,35994258#11,5.0
9826,9827,35994258#13,14.95
9828,9829,35994258#5,9.0
9830,9831,35994258#8,9.0
9832,9833,360015946#0,14.71
9834,9835,360015946#1,15.420000000000002
9836,9837,360015946#2,14.71
9838,9839,36002290#1,9.87
9840,9841,361074024,38.91
9842,9843,361156377#0,21.0
9844,9845,361156380#0,32.42000000000007
9846,9847,361156385#0,23.69999999999999
9848,9849,361156389#0,30.0
9850,9851,361156393#0,40.0
9852,9853,361156396#0,23.850000000000023
9854,9855,361156397#0,25.0
9856,9857,361156398#0,23.0
9858,9859,361156401#0,22.92
9860,9861,361262464#0,28.0
9862,9863,361262466#0,31.61
9864,9865,361262466#5,13.57
9866,9867,361262470,9.469999999999999
9868,9869,361462507#4,20.97
9870,9871,361462508,81.36000000000001
9872,9873,3615536#0,21.86
9874,9875,3615537,2.0
9876,9877,3615539#0,18.96
9878,9879,3615540,20.0
9884,9885,3625904#0,17.86
9886,9887,3625904#2,18.72
9888,9889,3625906#0,16.82
9890,9891,3625906#1,18.72
9894,9895,363470954#2,15.0
9896,9897,363470954#7,25.77
9898,9899,363470957#3,31.0
9900,9901,363470959#5,25.0
9902,9903,363801259#0,57.0
9906,9907,3654979#0,7.0
9908,9909,3655020#0,34.879999999999995
9910,9911,3655021,1.0
9912,9913,3655024#0,17.939999999999998
9914,9915,3655024#2,13.819999999999999
9916,9917,3655028#0,37.91
9918,9919,3655033#0,11.649999999999999
9920,9921,3655033#1,15.0
9922,9923,3655033#2,15.600000000000001
9924,9925,3655042#0,34.94
9926,9927,3655042#1,35.86
9928,9929,3655054#0,10.0
9930,9931,3655064#0,10.0
9938,9939,3655072#15,21.759999999999998
9942,9943,3655072#9,32.03999999999999
9944,9945,3655076#0,10.0
9946,9947,3655078#0,14.0
9948,9949,3655078#1,11.98
9950,9951,3655080,26.92
9952,9953,3655093#0,30.88
9954,9955,366102515#0,52.44999999999999
9956,9957,366102516,4.659999999999997
9958,9959,366102517#0,3.759999999999991
9960,9961,366102518#0,7.0
9962,9963,366102519#0,10.560000000000002
9964,9965,366102520#0,18.560000000000002
9966,9967,366102521,16.42
9968,9969,366137236,8.0
9970,9971,366137237#0,6.0
9972,9973,366137237#1,6.0
9974,9975,366137238,5.0
9976,9977,366137239#0,28.31
9978,9979,366137240#0,18.470000000000006
9982,9983,3661678#6,9.92
9984,9985,3661678#7,15.91
9986,9987,3689660#0,27.86
9990,9991,3689776#0,22.91
10002,10003,3689781,14.0
10004,10005,3689782#0,30.0
10006,10007,3689783,11.0
10008,10009,3689881#0,11.82
10012,10013,3689895#0,10.0
10014,10015,3689896#0,9.0
10016,10017,3692212#0,13.92
10018,10019,3692212#1,12.96
10020,10021,3692212#2,10.96
10024,10025,3693729#2,15.92
10028,10029,3693731#0,39.010000000000005
10030,10031,3693731#3,38.84
10034,10035,3701102#4,14.399999999999999
10040,10041,37018082#4,50.0
10042,10043,37018139#0,15.82
10044,10045,37018139#1,7.0
10046,10047,37018139#2,14.86
10048,10049,37018150#0,40.279999999999966
10052,10053,3709038#0,39.42999999999999
10054,10055,3709253,17.92
10056,10057,371609623,13.0
10058,10059,371609624#1,15.61
10060,10061,371609624#10,28.560000000000002
10062,10063,371609624#14,10.96
10064,10065,37253337#0,17.0
10066,10067,37253337#1,39.91
10070,10071,37253348#2,54.46
10072,10073,37253365#0,16.0
10078,10079,37299313#6,37.0
10082,10083,3732664,12.0
10084,10085,3732685#0,39.96
10088,10089,373269567#3,20.91
10098,10099,3732947#0,14.82
10104,10105,37416404#0,12.0
10106,10107,37416406,7.0
10108,10109,37416407,36.0
10110,10111,3747321,19.96
10112,10113,374909783#0,5.0
10114,10115,3753328#0,30.91
10116,10117,375792027#0,20.239999999999995
10118,10119,37640569#0,14.36
10120,10121,37640569#2,20.0
10122,10123,37640569#4,15.0
10124,10125,37640569#5,18.0
10126,10127,37642925#0,22.86
10128,10129,37642925#5,27.88
10130,10131,37642928#0,21.72
10132,10133,37665284#0,15.800000000000011
10134,10135,37666014,11.0
10136,10137,37666015#0,32.0
10138,10139,37666017#0,11.0
10140,10141,37666023#0,28.039999999999992
