,from_node,to_node,edge_tt,edge_std
19728,2732,2733,4.91,0.684
19747,2734,2735,11.931,1.626
19764,2736,2737,12.068,1.086
19781,2738,2739,6.315,1.53
19798,2740,2741,7.418,0.0
19816,2742,2743,8.445,1.482
19832,2744,2745,3.996,0.0
19842,2746,2747,2.829,0.241
19893,2754,2755,8.331,0.737
19934,2760,2761,4.795,0.725
19958,2762,2763,4.801,0.726
19978,2764,2765,4.627,0.638
19998,2766,2767,3.516,1.566
20019,2768,2769,5.195,0.883
20041,2770,2771,4.789,0.781
20059,2772,2773,7.839,0.536
20087,2776,2777,6.3,1.426
20106,2778,2779,7.294,0.907
20136,2782,2783,4.804,0.415
20156,2784,2785,3.857,1.04
20174,2786,2787,4.933,0.591
20190,2788,2789,4.066,1.084
20203,2790,2791,3.157,2.043
20215,2792,2793,4.337,0.894
20235,2796,2797,4.707,0.61
20255,2798,2799,5.003,0.845
20268,2800,2801,5.197,0.715
20287,2804,2805,2.712,3.26
20325,2808,2809,7.733,0.911
20345,2810,2811,7.715,0.911
20364,2812,2813,7.467,1.176
20416,2818,2819,7.42,1.195
20439,2820,2821,7.376,0.872
20459,2822,2823,7.912,0.857
20475,2824,2825,0.99,2.619
20496,2826,2827,11.323,2.709
20520,2828,2829,12.644,1.561
20544,2830,2831,12.011,1.857
20593,2844,2845,19.061,3.991
20617,2846,2847,12.859,2.135
20641,2848,2849,13.812,3.719
20665,2850,2851,15.385,1.681
20689,2852,2853,15.572,1.643
20713,2854,2855,15.795,1.605
20737,2856,2857,15.916,1.564
20761,2858,2859,14.045,2.38
20790,2868,2869,5.009,0.649
20806,2870,2871,5.171,0.725
20864,2880,2881,4.794,0.768
20881,2882,2883,4.868,0.588
20908,2886,2887,5.0,0.558
20917,2888,2889,4.677,0.769
20937,2890,2891,4.396,1.111
20956,2892,2893,4.244,1.124
20972,2894,2895,4.806,0.371
20990,2896,2897,6.913,0.207
21005,2898,2899,6.643,1.672
21026,2902,2903,4.966,0.797
21042,2904,2905,12.005,1.514
21066,2906,2907,10.709,2.892
21089,2908,2909,12.391,1.471
21111,2910,2911,12.393,1.603
21132,2912,2913,11.121,2.131
21150,2914,2915,7.987,0.093
21172,2916,2917,7.22,1.217
21191,2918,2919,2.309,2.742
21214,2920,2921,11.318,2.422
21234,2922,2923,7.41,0.518
21256,2924,2925,13.076,1.137
21278,2926,2927,13.463,1.182
21300,2928,2929,13.472,1.099
21322,2930,2931,12.781,1.683
21344,2932,2933,12.279,1.842
21368,2934,2935,2.357,4.424
21390,2936,2937,5.741,2.982
21410,2938,2939,8.342,0.155
21431,2940,2941,7.421,0.822
21453,2942,2943,8.892,0.43
21474,2944,2945,8.7,0.162
21493,2946,2947,5.041,1.766
21511,2948,2949,10.936,1.416
21534,2950,2951,12.947,1.276
21558,2952,2953,12.454,2.009
21582,2954,2955,11.26,1.48
21605,2956,2957,4.892,0.519
21623,2958,2959,10.695,3.126
21647,2960,2961,7.097,5.582
21671,2962,2963,9.41,2.851
21694,2964,2965,12.571,2.012
21721,2972,2973,5.008,0.735
21739,2974,2975,5.31,0.454
21762,2976,2977,4.762,0.564
21785,2978,2979,4.888,0.618
21807,2980,2981,5.239,0.402
21828,2982,2983,4.715,0.0
21851,2984,2985,7.014,0.978
21875,2986,2987,11.551,3.362
21899,2988,2989,11.802,3.007
21923,2990,2991,12.642,1.508
21947,2992,2993,12.657,1.465
21971,2994,2995,12.702,1.475
21991,2996,2997,2.872,0.178
22006,3018,3019,4.613,1.077
22024,3020,3021,6.067,0.275
22035,3022,3023,5.034,0.834
22051,3024,3025,4.868,0.772
22067,3038,3039,5.256,0.383
22070,3040,3041,5.184,0.424
22075,3042,3043,5.035,0.4
22080,3044,3045,4.943,0.422
22098,3046,3047,4.8,0.926
22117,3048,3049,4.844,0.864
22173,3112,3113,3.32,2.2
22191,3114,3115,5.217,0.366
22194,3130,3131,5.179,0.391
22213,3134,3135,4.252,1.496
22231,3142,3143,4.575,1.129
22251,3144,3145,4.698,1.004
22271,3146,3147,4.621,1.066
22307,3156,3157,4.543,0.769
22327,3158,3159,4.304,0.558
22441,3234,3235,4.42,0.949
22460,3240,3241,5.773,0.69
22477,3242,3243,5.628,0.577
22494,3244,3245,5.385,0.734
22515,3246,3247,4.938,0.755
22535,3248,3249,4.194,0.803
22571,3252,3253,4.072,0.382
22588,3254,3255,4.468,0.0
22667,3264,3265,4.004,1.336
22684,3266,3267,3.987,1.648
22758,3276,3277,5.543,0.888
22774,3280,3281,4.222,0.848
22803,3286,3287,3.514,0.381
22813,3288,3289,4.784,0.618
22830,3290,3291,4.697,0.377
22849,3294,3295,4.698,0.627
22860,3296,3297,5.279,0.834
22875,3298,3299,4.761,0.792
22897,3302,3303,0.205,0.618
22916,3304,3305,4.68,0.526
22952,3310,3311,3.564,0.0
22973,3312,3313,4.825,0.623
23005,3318,3319,4.476,1.042
23042,3326,3327,5.624,0.145
23059,3328,3329,4.927,0.447
23135,3344,3345,12.238,1.004
23151,3346,3347,8.944,2.446
23176,3350,3351,7.574,0.927
23199,3352,3353,7.648,0.819
23223,3354,3355,10.646,2.449
23311,3366,3367,11.797,2.519
23335,3368,3369,11.691,2.377
23363,3372,3373,4.968,0.966
23381,3374,3375,4.238,0.637
23398,3376,3377,5.286,0.352
23414,3378,3379,5.149,0.492
23430,3380,3381,4.376,0.917
23445,3382,3383,4.495,0.714
23464,3384,3385,4.566,0.703
23485,3386,3387,4.782,0.635
23506,3388,3389,4.936,0.612
23544,3392,3393,3.352,0.73
23584,3396,3397,5.996,3.089
23608,3398,3399,4.63,4.782
23632,3400,3401,10.145,3.585
23656,3402,3403,11.182,2.075
23677,3404,3405,12.779,0.0
23720,3412,3413,2.264,0.495
23731,3414,3415,2.324,0.342
23774,3420,3421,7.262,1.322
23792,3422,3423,7.699,1.473
23809,3424,3425,7.973,0.689
23838,3428,3429,7.522,1.113
23890,3434,3435,6.363,2.172
23914,3436,3437,7.387,1.076
23937,3438,3439,5.798,1.891
23960,3440,3441,6.934,0.449
23979,3442,3443,4.508,1.64
24001,3444,3445,5.999,1.266
24024,3446,3447,7.026,2.013
24047,3448,3449,7.612,1.346
24069,3450,3451,7.597,1.023
24091,3452,3453,7.743,0.893
24113,3454,3455,7.598,0.982
24136,3456,3457,6.546,1.427
24159,3458,3459,8.152,0.288
24180,3460,3461,8.041,1.919
24202,3462,3463,9.585,1.396
24244,3468,3469,5.522,0.627
24256,3470,3471,5.928,0.463
24269,3472,3473,5.065,0.419
24326,3484,3485,20.029,1.85
24341,3486,3487,13.933,3.191
24361,3488,3489,2.083,0.398
24384,3490,3491,2.171,0.457
24426,3508,3509,4.979,0.685
24448,3510,3511,1.965,0.467
24487,3518,3519,11.614,2.506
24545,3526,3527,4.152,2.172
24558,3528,3529,5.172,0.392
24567,3530,3531,5.264,0.472
24587,3534,3535,4.847,0.291
24609,3538,3539,0.053,0.183
24637,3542,3543,5.088,0.582
24659,3546,3547,3.964,0.356
24670,3548,3549,4.698,0.786
24686,3550,3551,5.058,0.331
24709,3554,3555,4.654,0.289
24737,3558,3559,4.717,1.407
24753,3560,3561,4.394,0.65
24770,3562,3563,5.076,0.56
24789,3564,3565,4.988,0.851
24818,3568,3569,4.744,1.114
24852,3576,3577,4.871,0.63
24884,3582,3583,3.908,1.188
24905,3586,3587,4.105,0.679
24914,3588,3589,1.976,2.232
24934,3590,3591,5.041,0.64
24974,3596,3597,0.033,0.104
24985,3598,3599,4.799,1.353
25005,3602,3603,4.905,0.054
25012,3604,3605,4.001,0.698
25029,3606,3607,4.452,1.072
25048,3608,3609,4.643,1.398
25064,3610,3611,4.402,0.673
25094,3614,3615,5.113,0.354
25109,3616,3617,5.066,0.484
25126,3618,3619,4.211,0.709
25144,3622,3623,3.343,0.712
25162,3624,3625,4.866,0.628
25184,3626,3627,4.289,0.519
25207,3628,3629,4.397,0.651
25236,3632,3633,3.945,0.281
25256,3634,3635,4.041,1.554
25275,3636,3637,5.187,0.397
25296,3638,3639,4.976,0.651
25329,3642,3643,4.333,1.108
25347,3644,3645,4.836,0.0
25385,3648,3649,4.286,1.602
25421,3652,3653,5.503,0.477
25439,3654,3655,5.243,0.369
25460,3656,3657,5.034,0.728
25481,3658,3659,5.002,0.789
25511,3662,3663,2.021,0.416
25528,3664,3665,2.126,0.317
25557,3668,3669,2.884,0.36
25569,3670,3671,2.319,0.364
25584,3672,3673,2.535,0.431
25604,3674,3675,4.057,1.551
25622,3676,3677,4.134,0.645
25642,3678,3679,4.525,1.014
25663,3680,3681,2.923,2.405
25685,3682,3683,4.886,0.674
25707,3684,3685,4.328,1.613
25729,3686,3687,4.777,0.752
25751,3688,3689,4.581,1.164
25771,3690,3691,0.669,1.771
25790,3692,3693,2.909,2.803
25811,3694,3695,4.627,0.996
25847,3698,3699,4.604,0.712
25864,3700,3701,4.78,0.529
25879,3702,3703,4.737,0.461
25893,3704,3705,5.002,0.442
25906,3706,3707,4.59,0.542
25925,3708,3709,4.727,0.654
25952,3712,3713,5.311,0.971
26022,3724,3725,2.466,4.609
26044,3726,3727,12.364,1.513
26066,3728,3729,12.368,1.559
26088,3730,3731,12.182,1.725
26109,3732,3733,10.206,3.233
26130,3734,3735,11.192,2.181
26148,3736,3737,2.321,0.372
26168,3740,3741,3.569,0.0
26207,3746,3747,5.093,0.307
26221,3748,3749,4.797,0.749
26241,3750,3751,4.661,0.761
26263,3752,3753,5.198,0.982
26281,3754,3755,5.038,0.797
26297,3756,3757,5.236,0.379
26326,3760,3761,5.477,0.487
26355,3764,3765,4.828,0.722
26385,3768,3769,4.937,0.635
26408,3772,3773,5.068,0.783
26497,3784,3785,4.825,0.635
26537,3790,3791,4.631,0.263
26556,3792,3793,4.881,0.562
26577,3794,3795,5.227,0.0
26603,3798,3799,4.89,0.588
26620,3800,3801,4.924,0.542
26634,3802,3803,3.342,0.988
26652,3804,3805,4.7,0.991
26668,3806,3807,3.452,0.877
26720,3814,3815,2.349,0.0
26768,3820,3821,4.041,1.623
26790,3822,3823,4.875,0.876
26811,3824,3825,3.873,0.0
26830,3826,3827,3.528,2.239
26847,3828,3829,4.444,0.778
26875,3832,3833,4.691,0.0
26893,3834,3835,3.055,0.609
26925,3838,3839,4.705,1.033
26938,3840,3841,3.988,0.377
26956,3842,3843,3.71,0.347
26970,3844,3845,4.132,0.338
27034,3854,3855,4.815,0.726
27065,3858,3859,4.925,0.713
27086,3860,3861,4.239,1.292
27104,3862,3863,5.745,0.712
27131,3866,3867,6.709,1.661
27146,3868,3869,7.403,0.501
27162,3870,3871,6.934,0.055
27179,3872,3873,7.83,0.0
27196,3874,3875,7.417,0.415
27212,3876,3877,7.042,0.395
27259,3886,3887,4.753,0.54
27272,3890,3891,4.178,0.846
27289,3892,3893,7.563,0.882
27311,3894,3895,4.694,0.751
27340,3898,3899,5.221,0.305
27361,3902,3903,1.708,2.047
27384,3904,3905,6.831,2.319
27406,3906,3907,7.369,1.069
27428,3908,3909,7.277,1.037
27450,3910,3911,6.753,1.464
27473,3912,3913,7.901,0.627
27496,3914,3915,6.879,1.697
27519,3916,3917,7.26,1.106
27543,3918,3919,12.325,1.582
27562,3920,3921,13.092,0.645
27581,3922,3923,12.328,1.341
27605,3924,3925,12.496,1.334
27625,3926,3927,6.778,1.275
27638,3928,3929,12.041,2.668
27660,3932,3933,4.801,0.735
27693,3936,3937,4.609,0.903
27709,3938,3939,4.676,0.837
27725,3940,3941,4.46,0.409
27745,3942,3943,5.026,0.699
27774,3946,3947,3.815,0.971
27784,3948,3949,4.94,0.786
27804,3950,3951,4.937,0.47
27820,3952,3953,5.622,0.375
27831,3954,3955,4.964,0.56
27850,3956,3957,4.784,0.76
27867,3958,3959,4.12,0.767
27899,3964,3965,6.898,0.324
27933,3970,3971,6.937,0.681
27950,3972,3973,6.548,0.463
27968,3974,3975,7.178,1.44
27988,3976,3977,7.975,0.554
28006,3978,3979,8.48,0.467
28022,3980,3981,7.998,1.13
28040,3982,3983,7.623,0.957
28059,3984,3985,7.715,0.863
28077,3986,3987,7.171,1.154
28112,3990,3991,7.682,1.614
28148,3994,3995,4.662,0.323
28161,3996,3997,4.792,0.576
28178,3998,3999,4.924,0.794
28198,4000,4001,4.867,0.623
28238,4006,4007,4.444,0.372
28253,4008,4009,4.848,1.055
28263,4010,4011,4.413,0.401
28291,4016,4017,2.325,0.0
28303,4018,4019,4.833,2.316
28329,4026,4027,4.782,0.522
28345,4028,4029,7.138,1.134
28366,4030,4031,7.575,0.87
28387,4032,4033,7.524,0.795
28408,4034,4035,7.129,1.37
28427,4036,4037,4.928,1.048
28444,4040,4041,4.092,0.499
28460,4042,4043,4.706,0.67
28483,4050,4051,4.381,0.638
28501,4054,4055,4.395,1.102
28518,4060,4061,4.815,0.595
28613,4082,4083,4.649,0.813
28630,4084,4085,6.713,1.284
28646,4086,4087,4.93,0.546
28660,4092,4093,4.643,0.748
28680,4094,4095,4.627,0.438
28723,4102,4103,4.689,0.465
28735,4104,4105,7.546,0.832
28754,4106,4107,8.526,0.941
28770,4108,4109,8.312,1.028
28802,4116,4117,0.278,1.068
28826,4118,4119,3.585,3.735
28846,4120,4121,7.3,1.01
28869,4122,4123,7.521,0.871
28891,4124,4125,7.509,0.961
28912,4126,4127,7.718,0.926
28936,4128,4129,7.224,5.941
28960,4130,4131,12.515,1.484
28984,4132,4133,12.788,1.266
29008,4134,4135,12.369,1.815
29032,4136,4137,12.359,1.66
29056,4138,4139,12.47,1.608
29080,4140,4141,12.703,1.346
29104,4142,4143,12.786,1.356
29128,4144,4145,12.666,1.403
29152,4146,4147,12.471,1.767
29176,4148,4149,12.06,1.432
29200,4150,4151,10.99,2.481
29224,4152,4153,12.587,1.365
29248,4154,4155,12.596,1.47
29272,4156,4157,12.519,1.553
29296,4158,4159,2.653,4.708
29320,4160,4161,12.73,1.812
29344,4162,4163,12.701,1.793
29368,4164,4165,12.585,1.887
29392,4166,4167,12.715,1.807
29416,4168,4169,12.581,1.875
29440,4170,4171,12.716,1.792
29464,4172,4173,12.707,1.822
29488,4174,4175,11.866,2.273
29520,4178,4179,3.394,0.777
29553,4186,4187,3.873,0.388
29565,4188,4189,3.742,0.367
29608,4194,4195,4.536,0.893
29621,4196,4197,5.215,0.4
29633,4198,4199,4.596,0.0
29647,4200,4201,4.951,0.734
29712,4208,4209,0.052,0.166
29730,4210,4211,4.864,0.795
29742,4212,4213,4.574,0.848
29779,4216,4217,2.206,4.461
29799,4218,4219,7.618,2.05
29819,4220,4221,10.595,1.475
29838,4222,4223,4.196,0.843
29855,4224,4225,4.513,0.805
29874,4226,4227,4.479,0.806
29894,4228,4229,4.659,0.787
29913,4230,4231,4.771,0.595
29929,4232,4233,4.398,0.875
29943,4234,4235,1.618,2.293
29962,4236,4237,5.373,0.371
29982,4238,4239,7.726,0.645
30006,4240,4241,7.089,0.866
30028,4242,4243,4.216,1.715
30050,4244,4245,4.783,0.831
30074,4246,4247,0.854,2.414
30098,4248,4249,14.859,2.056
30117,4250,4251,5.28,0.439
30128,4252,4253,4.888,0.974
30166,4258,4259,4.468,0.0
30178,4260,4261,4.785,0.62
30199,4262,4263,5.371,0.0
30218,4264,4265,5.629,0.0
30238,4268,4269,4.167,0.0
30248,4270,4271,4.144,0.964
30268,4272,4273,4.867,0.765
30286,4274,4275,4.818,0.958
30303,4276,4277,4.295,1.227
30336,4282,4283,2.189,0.0
30344,4284,4285,4.489,0.877
30402,4298,4299,3.624,0.837
30437,4304,4305,4.423,0.928
30454,4306,4307,3.749,1.036
30469,4308,4309,3.946,0.919
30480,4310,4311,3.584,0.89
30491,4312,4313,0.539,0.0
30503,4314,4315,4.923,0.382
30520,4316,4317,5.088,0.135
30534,4318,4319,4.451,0.216
30541,4320,4321,4.935,0.43
30584,4328,4329,8.285,0.874
30595,4330,4331,7.237,1.346
30605,4332,4333,5.27,0.781
30612,4334,4335,7.833,0.657
30629,4336,4337,5.052,0.225
30652,4338,4339,6.939,1.079
30676,4340,4341,7.298,0.88
30713,4346,4347,8.558,0.542
30715,4348,4349,7.82,0.602
30737,4352,4353,6.842,0.844
30761,4354,4355,7.315,1.079
30780,4356,4357,7.988,0.836
30794,4358,4359,8.083,0.871
30810,4360,4361,6.362,0.762
30826,4362,4363,5.232,0.65
30845,4364,4365,4.848,1.199
30872,4368,4369,4.56,0.514
30888,4372,4373,4.459,0.628
30904,4374,4375,4.615,0.614
30925,4376,4377,1.857,0.426
30945,4378,4379,1.901,0.444
30961,4380,4381,1.955,0.461
30972,4382,4383,2.262,0.444
31002,4386,4387,4.26,0.696
31014,4388,4389,4.25,0.901
31032,4390,4391,5.63,0.386
31065,4402,4403,15.781,1.673
31085,4404,4405,4.836,1.046
31093,4406,4407,5.328,0.374
31104,4408,4409,5.654,1.015
31165,4416,4417,1.117,2.235
31203,4422,4423,5.398,0.356
31219,4424,4425,4.606,0.743
31246,4428,4429,5.038,0.775
31256,4430,4431,5.004,0.482
31267,4432,4433,4.756,0.455
31282,4434,4435,5.239,0.685
31296,4436,4437,4.257,0.549
31313,4438,4439,4.531,0.865
31329,4440,4441,4.663,0.509
31347,4442,4443,4.184,0.345
31363,4446,4447,5.287,0.625
31378,4448,4449,2.646,2.178
31399,4450,4451,4.007,0.318
31419,4452,4453,4.402,1.232
31438,4454,4455,3.886,0.825
31460,4458,4459,4.787,0.515
31498,4464,4465,2.474,0.544
31515,4466,4467,4.613,0.81
31542,4470,4471,4.447,0.108
31558,4472,4473,5.257,0.607
31580,4476,4477,5.322,0.441
31592,4478,4479,4.401,1.017
31601,4480,4481,4.731,0.562
31609,4482,4483,5.136,0.277
31633,4486,4487,4.928,0.634
31655,4488,4489,4.688,0.686
31679,4490,4491,14.428,1.97
31703,4492,4493,14.713,2.34
31727,4494,4495,15.248,1.929
31751,4496,4497,15.33,1.652
31775,4498,4499,15.95,1.849
31800,4502,4503,5.488,0.409
31871,4512,4513,2.522,2.433
31901,4518,4519,4.95,0.763
31916,4520,4521,5.064,0.559
31934,4522,4523,4.152,1.037
31949,4526,4527,5.413,0.878
31964,4528,4529,5.046,0.653
31984,4530,4531,5.293,0.465
32004,4532,4533,4.965,0.763
32025,4534,4535,5.728,0.42
32046,4538,4539,4.564,0.586
32058,4540,4541,4.495,0.743
32079,4542,4543,4.187,1.253
32098,4544,4545,4.567,0.867
32113,4546,4547,4.199,0.0
32129,4548,4549,5.071,0.644
32184,4558,4559,5.067,1.316
32218,4562,4563,4.574,1.019
32286,4574,4575,3.365,0.413
32298,4576,4577,5.575,0.588
32315,4578,4579,2.898,2.213
32334,4580,4581,3.021,0.0
32353,4582,4583,4.247,0.737
32394,4586,4587,4.194,0.308
32411,4588,4589,4.081,0.401
32431,4590,4591,3.448,1.959
32453,4592,4593,5.538,0.822
32472,4594,4595,2.969,0.959
32490,4598,4599,3.248,0.349
32514,4604,4605,1.187,1.625
32528,4608,4609,4.623,1.376
32544,4610,4611,5.183,0.59
32560,4612,4613,5.917,0.464
32594,4616,4617,5.15,0.749
32612,4618,4619,9.904,0.81
32629,4620,4621,0.684,1.607
32649,4622,4623,2.883,2.133
32669,4624,4625,4.045,1.652
32689,4626,4627,4.493,1.18
32708,4628,4629,4.752,0.486
32727,4630,4631,4.57,0.4
32748,4632,4633,4.933,0.539
32769,4634,4635,4.828,0.767
32789,4636,4637,4.497,0.739
32808,4638,4639,3.902,1.789
32825,4640,4641,5.02,0.549
32835,4642,4643,4.665,0.864
32849,4644,4645,1.716,2.292
32875,4648,4649,3.289,0.58
32890,4650,4651,5.189,0.289
32907,4652,4653,5.082,0.733
32915,4654,4655,5.301,0.927
32929,4656,4657,4.842,0.488
32941,4658,4659,4.71,0.482
32971,4664,4665,4.927,0.398
32987,4666,4667,4.972,0.509
33002,4668,4669,2.966,2.563
33015,4670,4671,2.915,0.208
33033,4672,4673,5.368,0.0
33048,4674,4675,3.876,1.76
33066,4676,4677,4.096,0.674
33084,4678,4679,4.497,0.535
33098,4680,4681,4.663,0.394
33113,4682,4683,3.664,0.594
33128,4684,4685,4.354,0.859
33136,4686,4687,0.008,0.052
33175,4692,4693,13.201,1.658
33204,4696,4697,13.313,1.541
33225,4698,4699,13.455,1.561
33246,4700,4701,10.61,3.248
33265,4702,4703,13.407,1.422
33283,4704,4705,13.321,1.254
33301,4706,4707,11.379,1.646
33332,4712,4713,12.297,1.201
33346,4714,4715,7.258,1.0
33423,4724,4725,12.226,1.664
33442,4726,4727,13.172,0.761
33462,4728,4729,8.913,2.288
33482,4730,4731,7.71,2.648
33500,4732,4733,14.376,1.624
33519,4734,4735,12.345,2.453
33559,4752,4753,4.764,0.629
33596,4762,4763,4.465,0.399
33614,4768,4769,4.877,0.402
33626,4770,4771,4.617,0.516
33639,4772,4773,6.705,0.512
33660,4776,4777,6.994,0.0
33703,4786,4787,3.144,2.723
33722,4788,4789,4.314,0.921
33753,4792,4793,5.298,1.324
33778,4798,4799,4.792,0.438
33809,4806,4807,4.734,0.839
33845,4812,4813,4.55,0.464
33864,4814,4815,4.945,0.651
33875,4816,4817,4.974,0.443
33887,4820,4821,6.033,0.225
33899,4822,4823,5.736,0.879
33910,4824,4825,4.81,0.467
33966,4838,4839,4.614,0.572
34006,4846,4847,5.096,0.883
34028,4848,4849,5.217,0.803
34052,4850,4851,7.53,1.185
34076,4852,4853,7.306,0.87
34095,4854,4855,4.242,0.0
34106,4856,4857,4.787,0.765
34125,4860,4861,4.992,0.947
34142,4862,4863,4.471,0.0
34148,4864,4865,4.801,0.591
34227,4878,4879,4.612,0.633
34273,4884,4885,12.118,1.597
34293,4886,4887,4.954,0.591
34323,4892,4893,3.768,1.119
34333,4894,4895,4.257,2.044
34347,4896,4897,4.611,0.745
34355,4898,4899,4.69,0.763
34381,4902,4903,4.39,0.87
34412,4906,4907,4.558,0.806
34425,4908,4909,5.868,0.322
34441,4912,4913,4.476,0.653
34474,4916,4917,12.813,1.345
34494,4918,4919,9.801,1.766
34518,4922,4923,12.8,1.273
34542,4924,4925,12.892,1.263
34566,4926,4927,4.153,4.769
34590,4928,4929,8.862,4.778
34616,4934,4935,12.627,1.67
34637,4936,4937,12.906,1.355
34658,4938,4939,13.035,1.423
34679,4940,4941,12.967,1.452
34700,4942,4943,12.801,1.345
34721,4944,4945,12.839,1.464
34742,4946,4947,12.867,1.471
34770,4950,4951,13.227,1.627
34793,4952,4953,12.437,2.251
34816,4954,4955,11.121,2.609
34838,4956,4957,12.551,1.803
34860,4958,4959,12.836,2.05
34882,4960,4961,13.216,2.026
34904,4962,4963,13.06,2.38
34925,4964,4965,14.004,0.0
34945,4966,4967,13.429,2.189
34967,4968,4969,13.125,2.255
34989,4970,4971,11.888,2.436
35013,4972,4973,10.638,3.783
35037,4974,4975,12.527,1.679
35061,4976,4977,11.712,2.919
35085,4978,4979,2.73,4.539
35109,4980,4981,5.312,5.26
35133,4982,4983,10.022,4.685
35157,4984,4985,12.242,1.391
35181,4986,4987,12.359,1.317
35205,4988,4989,12.321,1.424
35229,4990,4991,12.393,1.409
35253,4992,4993,12.519,1.238
35277,4994,4995,11.171,2.351
35301,4996,4997,2.55,3.987
35325,4998,4999,12.544,1.447
35349,5000,5001,12.065,1.827
35371,5002,5003,7.987,1.056
35393,5004,5005,7.811,0.804
35417,5006,5007,4.385,5.595
35441,5008,5009,12.615,1.502
35465,5010,5011,12.554,1.757
35489,5012,5013,12.27,2.296
35513,5014,5015,12.271,1.731
35537,5016,5017,11.769,2.688
35561,5018,5019,12.101,1.492
35582,5020,5021,7.673,0.686
35603,5022,5023,1.609,3.463
35627,5024,5025,3.932,4.9
35651,5026,5027,3.3,4.721
35674,5028,5029,9.83,4.328
35696,5030,5031,11.686,1.646
35719,5032,5033,12.548,1.164
35743,5034,5035,12.387,1.862
35767,5036,5037,8.11,1.848
35791,5038,5039,12.937,1.203
35815,5040,5041,12.521,1.597
35839,5042,5043,12.928,1.182
35863,5044,5045,12.953,1.214
35887,5046,5047,12.411,1.786
35911,5048,5049,13.147,1.259
35935,5050,5051,11.729,2.442
35958,5052,5053,12.175,0.978
35982,5054,5055,10.758,2.121
36004,5056,5057,7.28,0.662
36027,5058,5059,7.359,0.68
36051,5060,5061,7.998,0.86
36075,5062,5063,7.816,0.864
36099,5064,5065,6.415,0.738
36123,5066,5067,8.097,0.645
36147,5068,5069,8.161,0.628
36171,5070,5071,8.097,0.669
36195,5072,5073,8.171,0.745
36219,5074,5075,8.183,0.732
36243,5076,5077,8.304,0.625
36267,5078,5079,7.97,0.885
36290,5080,5081,11.383,1.335
36314,5082,5083,11.796,1.944
36338,5084,5085,12.549,1.694
36374,5088,5089,7.374,0.625
36397,5092,5093,6.945,1.409
36426,5096,5097,4.743,0.88
36445,5098,5099,7.837,0.685
36466,5100,5101,7.705,0.73
36487,5102,5103,12.859,2.124
36509,5104,5105,12.575,1.706
36531,5106,5107,11.28,2.176
36555,5108,5109,12.87,1.209
36579,5110,5111,12.608,1.443
36603,5112,5113,12.885,1.161
36627,5114,5115,12.927,1.278
36668,5120,5121,4.827,0.503
36683,5122,5123,5.318,0.0
36698,5124,5125,5.544,0.0
36704,5126,5127,4.533,0.628
36721,5128,5129,5.156,0.711
36777,5136,5137,5.387,5.38
36801,5138,5139,11.882,3.025
36825,5140,5141,12.621,1.447
36849,5142,5143,12.964,1.306
36867,5144,5145,6.826,0.988
36893,5148,5149,12.66,1.41
36917,5150,5151,9.811,2.746
36941,5152,5153,12.753,1.471
36965,5154,5155,12.815,1.448
36989,5156,5157,12.447,2.17
37012,5158,5159,11.625,2.216
37034,5160,5161,12.439,1.542
37057,5162,5163,12.61,1.687
37080,5164,5165,12.592,1.672
37103,5166,5167,12.702,1.696
37127,5168,5169,13.044,1.257
37151,5170,5171,12.904,1.438
37175,5172,5173,12.645,1.808
37199,5174,5175,13.05,1.235
37223,5176,5177,12.462,1.594
37247,5178,5179,11.976,2.251
37270,5180,5181,12.291,1.594
37294,5182,5183,9.721,2.298
37318,5184,5185,11.499,3.0
37342,5186,5187,11.401,2.34
37365,5188,5189,12.397,1.819
37388,5190,5191,12.66,1.537
37418,5194,5195,5.547,0.266
37443,5200,5201,1.581,2.008
37467,5202,5203,12.882,1.852
37491,5204,5205,9.351,1.873
37515,5206,5207,10.432,2.785
37539,5208,5209,11.768,2.555
37562,5210,5211,12.768,1.247
37585,5212,5213,10.81,2.618
37609,5214,5215,1.9,3.966
37633,5216,5217,12.499,1.48
37657,5218,5219,4.505,5.573
37678,5220,5221,7.362,0.925
37699,5222,5223,7.331,0.932
37735,5228,5229,5.75,0.594
37793,5236,5237,4.949,2.759
37817,5238,5239,7.234,1.715
37841,5240,5241,7.751,0.967
37864,5242,5243,6.675,1.223
37885,5244,5245,4.86,2.644
37906,5246,5247,7.939,1.88
37925,5248,5249,7.74,1.352
