,from_node,to_node,edge_tt,edge_std
901,3610,3611,20.167,2.317
902,3614,3615,7.0,0.0
903,3616,3617,8.5,0.707
904,3618,3619,11.333,1.155
905,3624,3625,38.833,4.07
906,3628,3629,2.6,0.548
907,3632,3633,4.0,0.0
908,3634,3635,5.833,1.602
909,3636,3637,19.2,0.447
910,3638,3639,4.727,0.647
911,3642,3643,1.643,0.497
912,3652,3653,8.0,0.0
913,3654,3655,11.667,0.577
914,3656,3657,2.8,0.447
915,3658,3659,14.0,1.414
916,3662,3663,32.0,0.0
917,3664,3665,16.0,0.0
918,3668,3669,2.0,0.0
919,3670,3671,16.0,0.0
920,3672,3673,22.667,2.517
921,3674,3675,4.0,1.309
922,3678,3679,2.75,0.707
923,3680,3681,4.667,5.385
924,3682,3683,3.933,0.458
925,3684,3685,2.667,1.113
926,3686,3687,4.2,0.789
927,3688,3689,1.188,0.403
928,3694,3695,49.833,9.916
929,3698,3699,2.786,0.426
930,3700,3701,9.833,0.408
931,3702,3703,12.0,0.0
932,3704,3705,5.0,0.0
933,3706,3707,9.333,1.155
934,3708,3709,16.0,2.0
935,3712,3713,3.25,0.5
936,3724,3725,25.026,18.778
937,3726,3727,7.769,1.148
938,3728,3729,3.827,0.585
939,3730,3731,14.346,1.702
940,3732,3733,1.593,0.501
941,3734,3735,3.333,0.577
942,3736,3737,14.25,0.5
943,3746,3747,3.0,0.0
944,3748,3749,9.0,1.414
945,3750,3751,14.0,2.16
946,3752,3753,18.0,4.243
947,3756,3757,7.0,0.0
948,3760,3761,22.0,0.0
949,3764,3765,2.235,0.437
950,3772,3773,8.0,1.414
951,3784,3785,18.5,0.707
952,3792,3793,20.667,1.155
953,3798,3799,24.333,2.345
954,3800,3801,33.4,2.408
955,3802,3803,2.667,0.577
956,3804,3805,15.5,3.109
957,3806,3807,3.5,0.707
958,3820,3821,14.875,3.137
959,3822,3823,4.0,0.0
960,3826,3827,3.0,2.0
961,3828,3829,10.333,0.577
962,3838,3839,2.0,0.0
963,3840,3841,14.0,0.0
964,3842,3843,12.0,0.0
965,3844,3845,6.0,0.0
966,3854,3855,47.333,7.572
967,3858,3859,13.538,1.613
968,3860,3861,8.667,1.155
969,3862,3863,7.333,0.577
970,3866,3867,4.0,0.0
971,3868,3869,2.0,0.0
972,3870,3871,2.0,0.0
973,3874,3875,3.0,0.0
974,3876,3877,6.0,0.0
975,3886,3887,6.0,0.0
976,3890,3891,5.0,0.0
977,3892,3893,15.818,1.328
978,3894,3895,12.0,1.0
979,3898,3899,43.0,0.0
980,3902,3903,2.357,1.946
981,3904,3905,8.742,2.607
982,3906,3907,5.929,0.475
983,3908,3909,6.562,0.629
984,3910,3911,2.0,0.0
985,3912,3913,5.4,0.548
986,3914,3915,3.0,0.5
987,3916,3917,16.545,2.162
988,3918,3919,5.151,0.675
989,3924,3925,3.232,0.535
990,3926,3927,2.5,1.0
991,3928,3929,11.0,1.414
992,3932,3933,1.455,0.522
993,3936,3937,4.5,0.707
994,3938,3939,30.75,5.62
995,3940,3941,34.0,0.0
996,3942,3943,20.643,5.032
997,3946,3947,1.6,0.548
998,3948,3949,31.706,4.104
999,3950,3951,11.25,0.5
1000,3954,3955,12.0,0.0
1001,3956,3957,14.0,1.0
1002,3958,3959,15.0,2.828
1003,3964,3965,13.0,0.0
1004,3970,3971,14.0,1.225
1005,3972,3973,12.5,0.707
1006,3974,3975,3.8,0.447
1007,3976,3977,9.667,0.577
1008,3978,3979,12.0,0.0
1009,3980,3981,10.667,0.577
1010,3982,3983,1.375,0.518
1011,3984,3985,2.75,0.707
1012,3986,3987,2.625,0.518
1013,3990,3991,4.25,0.5
1014,3994,3995,72.0,0.0
1015,3996,3997,4.5,0.707
1016,3998,3999,8.0,1.054
1017,4000,4001,5.0,0.632
1018,4006,4007,31.0,0.0
1019,4008,4009,6.5,0.707
1020,4010,4011,13.0,0.0
1021,4026,4027,2.5,0.577
1022,4030,4031,3.111,0.424
1023,4032,4033,6.931,0.799
1024,4036,4037,19.0,4.359
1025,4040,4041,19.667,1.155
1026,4042,4043,4.0,0.0
1027,4050,4051,7.0,0.0
1028,4054,4055,5.0,0.0
1029,4060,4061,39.0,3.83
1030,4082,4083,5.767,0.855
1031,4084,4085,1.267,0.459
1032,4086,4087,2.0,0.0
1033,4092,4093,39.25,5.445
1034,4094,4095,57.6,3.286
1035,4102,4103,5.0,0.0
1036,4104,4105,4.682,0.909
1037,4106,4107,12.0,1.0
1038,4108,4109,1.667,0.577
1039,4116,4117,14.833,13.893
1040,4118,4119,9.675,11.268
1041,4122,4123,1.887,0.483
1042,4124,4125,6.0,0.78
1043,4126,4127,4.744,0.693
1044,4128,4129,43.026,14.45
1045,4130,4131,1.919,0.428
1046,4136,4137,4.525,0.666
1047,4138,4139,1.662,0.513
1048,4140,4141,15.845,1.974
1049,4142,4143,1.89,0.464
1050,4144,4145,4.483,0.622
1051,4146,4147,2.504,0.583
1052,4148,4149,1.322,0.468
1053,4150,4151,1.045,0.208
1054,4152,4153,2.474,0.511
1055,4154,4155,1.689,0.486
1056,4156,4157,1.836,0.483
1057,4158,4159,22.563,14.156
1058,4160,4161,6.253,0.967
1059,4162,4163,1.953,0.507
1060,4164,4165,2.14,0.597
1061,4166,4167,1.721,0.501
1062,4168,4169,3.576,0.807
1063,4170,4171,9.517,1.462
1064,4172,4173,13.161,1.928
1065,4174,4175,10.282,1.394
1066,4178,4179,5.0,0.0
1067,4186,4187,23.0,0.0
1068,4188,4189,16.0,0.0
1069,4194,4195,13.5,2.345
1070,4196,4197,60.0,0.0
1071,4200,4201,6.667,1.528
1072,4208,4209,8.5,7.594
1073,4210,4211,6.0,1.0
1074,4212,4213,16.0,3.606
1075,4216,4217,19.727,10.873
1076,4218,4219,1.6,0.548
1077,4220,4221,1.6,0.548
1078,4222,4223,6.667,0.577
1079,4224,4225,10.0,1.581
1080,4226,4227,2.25,0.463
1081,4228,4229,2.923,0.277
1082,4230,4231,4.75,0.463
1083,4232,4233,22.667,4.367
1084,4234,4235,21.333,13.503
1085,4236,4237,35.5,0.707
1086,4238,4239,14.714,2.73
1087,4240,4241,2.214,0.426
1088,4242,4243,10.158,4.947
1089,4246,4247,21.684,16.331
1090,4248,4249,12.087,1.845
1091,4250,4251,5.0,0.0
1092,4252,4253,9.0,0.0
1093,4260,4261,22.333,8.622
1094,4284,4285,7.378,0.758
1095,4298,4299,1.857,0.359
1096,4300,4301,2.0,1.732
1097,4304,4305,4.0,0.583
1098,4306,4307,1.833,0.381
1099,4310,4311,1.5,0.514
1100,4314,4315,65.0,1.414
1101,4316,4317,2.0,0.0
1102,4318,4319,4.0,0.0
1103,4320,4321,4.0,0.0
1104,4328,4329,9.0,0.0
1105,4330,4331,7.5,0.707
1106,4332,4333,7.0,0.0
1107,4334,4335,15.0,0.0
1108,4338,4339,3.0,0.0
1109,4340,4341,4.375,0.744
1110,4346,4347,26.0,0.0
1111,4348,4349,8.333,0.577
1112,4354,4355,5.545,0.82
1113,4356,4357,10.625,0.916
1114,4358,4359,7.875,0.991
1115,4362,4363,13.5,1.434
1116,4364,4365,6.462,1.05
1117,4368,4369,20.0,0.0
1118,4372,4373,10.75,1.5
1119,4374,4375,3.696,0.559
1120,4376,4377,21.5,3.512
1121,4378,4379,17.667,3.215
1122,4380,4381,20.833,3.125
1123,4382,4383,28.0,0.0
1124,4386,4387,9.0,0.0
1125,4388,4389,1.417,0.515
1126,4390,4391,55.0,1.414
1127,4402,4403,25.339,2.787
1128,4404,4405,37.667,4.726
1129,4406,4407,9.0,0.0
1130,4422,4423,10.0,0.0
1131,4424,4425,4.5,0.548
1132,4428,4429,9.667,0.816
1133,4430,4431,9.833,0.983
1134,4432,4433,10.375,0.916
1135,4434,4435,5.0,0.0
1136,4436,4437,4.333,0.577
1137,4438,4439,10.889,1.9
1138,4440,4441,7.5,0.707
1139,4442,4443,10.5,0.707
1140,4448,4449,2.0,2.449
1141,4458,4459,50.25,32.541
1142,4466,4467,3.5,0.577
1143,4472,4473,15.5,1.643
1144,4476,4477,2.5,0.707
1145,4478,4479,14.0,3.464
1146,4480,4481,28.0,1.414
1147,4482,4483,6.5,0.707
1148,4486,4487,8.0,0.816
1149,4488,4489,4.5,0.707
1150,4490,4491,11.261,1.119
1151,4492,4493,3.88,0.77
1152,4494,4495,1.004,0.065
1153,4496,4497,1.852,0.428
1154,4498,4499,11.134,1.254
1155,4518,4519,1.429,0.535
1156,4520,4521,2.818,0.405
1157,4522,4523,2.0,0.0
1158,4528,4529,10.167,0.753
1159,4530,4531,6.0,0.0
1160,4532,4533,15.0,1.495
1161,4534,4535,8.0,0.0
1162,4538,4539,9.333,1.155
1163,4540,4541,32.857,4.598
1164,4542,4543,5.667,0.816
1165,4544,4545,9.0,0.0
1166,4548,4549,6.5,0.577
1167,4558,4559,3.0,0.0
1168,4562,4563,5.25,0.5
1169,4574,4575,15.0,0.0
1170,4576,4577,3.0,0.0
1171,4578,4579,1.125,0.354
1172,4582,4583,5.4,0.894
1173,4586,4587,12.0,0.0
1174,4588,4589,15.0,0.0
1175,4590,4591,3.9,2.183
1176,4592,4593,4.0,0.0
1177,4598,4599,9.0,0.0
1178,4616,4617,3.5,0.707
1179,4620,4621,5.4,6.025
1180,4622,4623,1.909,1.814
1181,4624,4625,1.25,0.707
1182,4634,4635,1.19,0.402
1183,4638,4639,8.2,1.789
1184,4640,4641,3.0,0.0
1185,4642,4643,11.0,2.828
1186,4644,4645,7.0,8.66
1187,4648,4649,1.5,0.707
1188,4650,4651,5.0,0.0
1189,4652,4653,6.333,1.528
1190,4654,4655,3.667,0.577
1191,4656,4657,5.0,0.0
1192,4658,4659,13.667,0.577
1193,4664,4665,2.0,0.0
1194,4666,4667,6.667,0.577
1195,4668,4669,9.5,3.536
1196,4674,4675,2.133,1.407
1197,4684,4685,5.8,0.837
1198,4686,4687,41.0,0.0
1199,4692,4693,3.5,0.548
1200,4696,4697,2.5,0.548
1201,4698,4699,3.333,0.516
1202,4700,4701,4.5,1.049
1203,4702,4703,5.4,0.699
1204,4704,4705,2.0,0.0
1205,4712,4713,4.5,0.707
1206,4714,4715,2.0,0.0
1207,4724,4725,5.75,0.5
1208,4726,4727,1.25,0.5
1209,4728,4729,4.75,0.707
1210,4730,4731,2.0,0.0
1211,4732,4733,7.667,1.155
1212,4734,4735,2.667,0.516
1213,4752,4753,2.0,0.0
1214,4762,4763,6.667,0.577
1215,4768,4769,6.0,0.0
1216,4770,4771,7.0,0.0
1217,4792,4793,3.0,0.0
1218,4798,4799,6.0,0.0
1219,4806,4807,6.333,0.577
1220,4812,4813,10.833,0.753
1221,4814,4815,4.0,0.707
1222,4816,4817,6.0,0.0
1223,4820,4821,5.0,0.0
1224,4822,4823,3.5,0.707
1225,4824,4825,4.0,0.0
1226,4846,4847,2.5,0.522
1227,4848,4849,24.364,3.585
1228,4850,4851,7.2,0.862
1229,4852,4853,2.133,0.352
1230,4856,4857,10.333,1.211
1231,4860,4861,5.0,0.0
1232,4864,4865,11.0,0.0
1233,4878,4879,18.25,2.217
1234,4884,4885,3.253,0.558
1235,4886,4887,4.0,0.0
1236,4892,4893,2.0,0.707
1237,4894,4895,12.0,3.606
1238,4896,4897,7.5,0.707
1239,4898,4899,14.333,1.528
1240,4902,4903,7.0,0.894
1241,4906,4907,6.0,0.0
1242,4908,4909,8.0,0.0
1243,4912,4913,10.5,0.707
1244,4916,4917,2.4,0.516
1245,4918,4919,3.1,0.316
1246,4922,4923,1.641,0.486
1247,4924,4925,3.202,0.467
1248,4926,4927,12.708,7.882
1249,4928,4929,5.253,3.992
1250,4934,4935,2.81,0.68
1251,4936,4937,2.905,0.539
1252,4938,4939,2.19,0.402
1253,4940,4941,3.524,0.512
1254,4942,4943,2.238,0.539
1255,4944,4945,5.81,0.981
1256,4946,4947,6.571,0.978
1257,4950,4951,2.381,0.498
1258,4952,4953,3.429,0.69
1259,4954,4955,2.464,0.576
1260,4956,4957,2.667,0.577
1261,4958,4959,3.0,1.0
1262,4960,4961,2.667,0.577
1263,4962,4963,2.333,0.577
1264,4966,4967,3.0,0.0
1265,4968,4969,2.333,0.577
1266,4970,4971,2.81,0.402
1267,4972,4973,10.667,2.568
1268,4974,4975,9.409,1.369
1269,4976,4977,6.395,2.841
1270,4978,4979,19.003,14.486
1271,4980,4981,1.895,2.301
1272,4982,4983,10.309,4.094
1273,4986,4987,8.925,1.008
1274,4988,4989,1.789,0.473
1275,4990,4991,2.284,0.476
1276,4992,4993,4.375,0.611
1277,4994,4995,3.28,0.616
1278,4996,4997,3.245,3.298
1279,4998,4999,15.208,1.74
1280,5000,5001,3.653,0.575
1281,5002,5003,15.714,0.951
1282,5004,5005,9.75,0.886
1283,5006,5007,26.724,14.179
1284,5008,5009,2.968,0.481
1285,5010,5011,5.895,0.837
1286,5014,5015,4.575,0.75
1287,5016,5017,4.833,1.423
1288,5018,5019,3.795,0.587
1289,5020,5021,20.0,0.0
1290,5022,5023,6.412,8.432
1291,5024,5025,16.158,14.425
1292,5026,5027,11.763,8.496
1293,5028,5029,1.308,0.751
1294,5030,5031,3.182,0.405
1295,5032,5033,2.667,0.5
1296,5034,5035,4.0,0.5
1297,5036,5037,3.175,0.383
1298,5038,5039,7.0,0.756
1299,5040,5041,2.667,0.5
1300,5042,5043,2.889,0.333
1301,5044,5045,14.636,1.362
1302,5046,5047,3.524,0.512
1303,5048,5049,6.333,0.796
1304,5050,5051,2.095,0.734
1305,5054,5055,1.765,0.485
1306,5056,5057,19.8,1.476
1307,5058,5059,1.875,0.641
1308,5060,5061,8.25,0.965
1309,5062,5063,2.25,0.452
1310,5066,5067,11.5,0.756
1311,5068,5069,9.75,0.707
1312,5070,5071,16.25,1.488
1313,5072,5073,7.5,0.837
1314,5074,5075,11.333,1.211
1315,5076,5077,5.833,0.408
1316,5078,5079,9.083,0.9
1317,5082,5083,13.0,0.816
1318,5084,5085,23.583,2.933
1319,5088,5089,1.462,0.519
1320,5092,5093,8.667,1.033
1321,5098,5099,7.0,0.707
1322,5100,5101,5.4,0.548
1323,5102,5103,2.0,0.0
1324,5104,5105,3.5,0.707
1325,5106,5107,4.5,0.707
1326,5108,5109,2.196,0.401
1327,5110,5111,3.935,0.646
1328,5112,5113,4.535,0.592
1329,5114,5115,5.209,0.638
1330,5120,5121,5.5,0.707
1331,5126,5127,6.0,0.0
1332,5128,5129,4.333,0.577
1333,5136,5137,4.458,4.058
1334,5138,5139,2.24,0.96
1335,5140,5141,3.146,0.541
1336,5142,5143,3.378,0.542
1337,5144,5145,11.0,0.0
1338,5148,5149,1.413,0.495
1339,5150,5151,2.029,0.678
1340,5152,5153,1.398,0.492
1341,5154,5155,4.325,0.671
1342,5156,5157,3.448,0.712
1343,5162,5163,4.517,0.574
1344,5164,5165,6.778,0.892
1345,5166,5167,3.875,0.537
1346,5168,5169,4.014,0.602
1347,5170,5171,5.0,0.637
1348,5174,5175,4.151,0.569
1349,5176,5177,1.575,0.507
1350,5178,5179,2.46,0.581
1351,5182,5183,1.197,0.399
1352,5184,5185,6.891,1.561
1353,5186,5187,2.333,0.494
1354,5188,5189,9.71,1.23
1355,5190,5191,11.247,1.373
1356,5200,5201,3.533,3.563
1357,5202,5203,12.923,1.676
1358,5204,5205,1.016,0.126
1359,5206,5207,5.7,0.632
1360,5208,5209,5.808,0.895
1361,5210,5211,4.688,0.479
1362,5214,5215,27.812,18.223
1363,5218,5219,13.159,10.324
1364,5220,5221,1.5,0.508
1365,5222,5223,8.139,0.99
1366,5228,5229,20.0,0.0
1367,5236,5237,1.891,1.641
1368,5238,5239,3.045,0.857
1369,5240,5241,2.66,0.575
1370,5242,5243,1.013,0.113
1371,5244,5245,2.647,1.498
1372,5248,5249,15.889,2.205
1373,5250,5251,7.333,0.577
1374,5252,5253,7.143,1.292
1375,5254,5255,8.0,1.0
1376,5256,5257,11.615,1.193
1377,5258,5259,2.533,0.516
1378,5260,5261,4.417,0.504
1379,5262,5263,5.375,0.77
1380,5264,5265,1.88,0.44
1381,5266,5267,4.822,0.684
1382,5268,5269,3.051,0.724
1383,5270,5271,4.194,0.71
1384,5272,5273,17.1,1.595
1385,5274,5275,11.484,1.71
1386,5276,5277,2.964,0.429
1387,5278,5279,5.857,0.378
1388,5280,5281,6.5,0.548
1389,5284,5285,5.925,0.703
1390,5286,5287,4.123,0.451
1391,5294,5295,4.0,0.0
1392,5296,5297,4.0,0.0
1393,5298,5299,2.667,0.577
1394,5300,5301,7.0,0.0
1395,5302,5303,11.667,2.517
1396,5308,5309,9.0,0.0
1397,5310,5311,6.0,0.0
1398,5316,5317,6.0,0.0
1399,5318,5319,7.0,0.0
1400,5320,5321,1.167,0.383
1401,5322,5323,1.267,0.458
1402,5324,5325,3.812,0.655
1403,5326,5327,3.231,0.439
1404,5328,5329,1.385,0.506
1405,5330,5331,2.571,0.514
1406,5332,5333,11.071,0.997
1407,5334,5335,3.294,0.686
1408,5336,5337,1.529,0.514
1409,5338,5339,1.706,0.47
1410,5340,5341,1.471,0.514
1411,5342,5343,1.941,0.243
1412,5344,5345,2.059,0.659
1413,5346,5347,1.462,0.519
1414,5348,5349,9.333,1.528
1415,5350,5351,7.0,0.0
1416,5352,5353,6.111,0.601
1417,5354,5355,2.519,0.643
1418,5356,5357,4.704,0.609
1419,5358,5359,2.778,0.424
1420,5360,5361,2.778,0.641
1421,5362,5363,6.963,0.759
1422,5364,5365,1.481,0.509
1423,5366,5367,7.926,0.829
1424,5368,5369,6.556,0.934
1425,5370,5371,4.263,0.562
1426,5372,5373,1.111,0.323
1427,5382,5383,2.737,0.562
1428,5386,5387,3.286,0.535
1429,5388,5389,6.143,0.705
1430,5390,5391,1.571,0.504
1431,5392,5393,5.25,0.701
1432,5394,5395,3.059,0.6
1433,5396,5397,4.138,0.581
1434,5398,5399,6.448,0.736
1435,5400,5401,6.077,0.935
1436,5402,5403,6.077,0.688
1437,5404,5405,4.792,0.658
1438,5406,5407,2.727,0.55
1439,5408,5409,1.737,0.452
1440,5410,5411,1.474,0.513
1441,5412,5413,6.684,0.749
1442,5414,5415,15.831,3.329
1443,5416,5417,17.07,10.087
1444,5418,5419,8.435,6.594
1445,5420,5421,6.106,4.493
1446,5422,5423,1.051,0.635
1447,5424,5425,1.387,2.746
1448,5426,5427,3.166,1.206
1449,5428,5429,23.178,4.766
1450,5430,5431,4.359,3.538
1451,5432,5433,7.824,1.166
1452,5434,5435,1.63,0.883
1453,5436,5437,1.023,0.149
1454,5438,5439,1.922,0.419
1455,5440,5441,4.993,0.675
1456,5442,5443,7.093,4.989
1457,5444,5445,1.823,0.594
1458,5446,5447,1.527,0.529
1459,5448,5449,11.082,1.605
1460,5450,5451,7.732,0.924
1461,5452,5453,4.0,0.609
1462,5454,5455,8.782,0.854
1463,5456,5457,7.84,1.103
1464,5460,5461,10.392,1.441
1465,5462,5463,5.907,0.947
1466,5468,5469,4.907,0.72
1467,5470,5471,2.373,0.487
1468,5472,5473,20.097,14.384
1469,5474,5475,6.308,0.809
1470,5480,5481,1.005,0.069
1471,5484,5485,5.333,0.577
1472,5490,5491,24.0,2.646
1473,5492,5493,2.0,0.0
1474,5496,5497,5.286,0.488
1475,5500,5501,57.333,7.024
1476,5506,5507,9.0,0.0
1477,5508,5509,17.0,0.0
1478,5510,5511,7.364,0.674
1479,5512,5513,8.0,1.0
1480,5514,5515,32.5,2.121
1481,5518,5519,7.929,0.94
1482,5520,5521,11.152,1.278
1483,5522,5523,24.882,16.888
1484,5524,5525,10.486,1.283
1485,5530,5531,6.667,1.155
1486,5532,5533,9.0,0.0
1487,5534,5535,6.5,0.707
1488,5536,5537,5.0,0.0
1489,5538,5539,5.75,0.692
1490,5540,5541,4.917,0.649
1491,5542,5543,2.771,0.598
1492,5544,5545,1.077,0.272
1493,5546,5547,6.25,0.799
1494,5548,5549,11.2,1.095
1495,5550,5551,5.0,0.707
1496,5552,5553,31.0,0.0
1497,5554,5555,4.326,5.917
1498,5556,5557,3.375,1.598
1499,5564,5565,4.667,1.155
1500,5566,5567,17.667,3.055
1501,5574,5575,4.167,0.983
1502,5576,5577,6.0,0.0
1503,5578,5579,2.0,0.0
1504,5580,5581,18.0,0.0
1505,5588,5589,5.0,0.0
1506,5590,5591,6.5,0.577
1507,5592,5593,4.0,0.0
1508,5594,5595,7.0,0.0
1509,5602,5603,16.0,0.0
1510,5604,5605,10.0,0.0
1511,5608,5609,12.167,0.408
1512,5610,5611,21.019,11.869
1513,5612,5613,8.563,12.097
1514,5614,5615,7.33,13.256
1515,5616,5617,15.554,11.866
1516,5618,5619,9.657,1.424
1517,5620,5621,3.919,0.573
1518,5622,5623,4.583,0.515
1519,5624,5625,1.305,0.472
1520,5626,5627,3.548,2.366
1521,5628,5629,4.0,0.0
1522,5632,5633,3.75,0.463
1523,5634,5635,2.631,0.626
1524,5636,5637,1.273,0.456
1525,5638,5639,11.083,1.64
1526,5640,5641,8.333,1.934
1527,5642,5643,9.634,0.968
1528,5644,5645,4.876,0.681
1529,5646,5647,2.552,0.546
1530,5648,5649,8.33,1.021
1531,5658,5659,3.5,0.577
1532,5664,5665,8.0,1.0
1533,5666,5667,5.667,0.577
1534,5672,5673,17.5,4.95
1535,5678,5679,11.5,3.536
1536,5680,5681,4.5,0.707
1537,5682,5683,15.333,1.033
1538,5688,5689,6.6,0.894
1539,5690,5691,14.0,2.55
1540,5692,5693,18.833,2.918
1541,5708,5709,6.0,0.0
1542,5710,5711,4.0,0.0
1543,5712,5713,5.333,0.577
1544,5714,5715,8.0,0.0
1545,5716,5717,7.5,0.674
1546,5718,5719,5.0,0.0
1547,5720,5721,4.6,0.548
1548,5722,5723,11.034,1.498
1549,5724,5725,4.328,0.659
1550,5728,5729,1.777,0.504
1551,5730,5731,2.9,0.447
1552,5732,5733,8.944,0.998
1553,5734,5735,9.5,0.926
1554,5736,5737,14.125,1.246
1555,5738,5739,17.455,1.508
1556,5740,5741,2.818,0.405
1557,5742,5743,1.25,0.5
1558,5744,5745,6.941,0.748
1559,5746,5747,3.867,0.516
1560,5748,5749,9.8,1.014
1561,5750,5751,4.267,0.458
1562,5752,5753,6.429,0.646
1563,5754,5755,13.143,2.476
1564,5756,5757,10.8,1.317
1565,5758,5759,3.6,0.516
1566,5760,5761,3.5,0.707
1567,5762,5763,11.2,0.837
1568,5764,5765,2.625,0.518
1569,5766,5767,9.571,2.507
1570,5770,5771,6.333,0.577
1571,5774,5775,8.167,0.718
1572,5776,5777,9.5,0.527
1573,5778,5779,9.667,0.577
1574,5780,5781,5.0,0.0
1575,5782,5783,9.0,0.0
1576,5784,5785,7.5,0.707
1577,5788,5789,52.0,0.0
1578,5790,5791,6.111,0.601
1579,5792,5793,11.2,1.483
1580,5794,5795,8.5,0.707
1581,5798,5799,26.0,6.557
1582,5800,5801,11.2,1.643
1583,5802,5803,13.667,1.155
1584,5804,5805,12.0,1.155
1585,5806,5807,4.0,0.0
1586,5810,5811,4.0,0.0
1587,5814,5815,7.0,0.577
1588,5816,5817,9.714,1.113
1589,5818,5819,11.0,0.0
1590,5820,5821,5.25,0.5
1591,5824,5825,5.0,0.0
1592,5826,5827,1.5,0.707
1593,5830,5831,4.0,0.0
1594,5832,5833,8.0,1.414
1595,5834,5835,7.0,0.0
1596,5838,5839,5.5,0.707
1597,5842,5843,5.0,0.0
1598,5844,5845,11.5,0.707
1599,5846,5847,8.5,0.577
1600,5848,5849,20.273,2.102
1601,5850,5851,9.2,0.789
1602,5852,5853,2.0,0.707
1603,5854,5855,19.455,1.864
1604,5856,5857,13.308,1.377
1605,5860,5861,8.133,1.074
1606,5862,5863,6.191,1.011
1607,5864,5865,6.176,0.732
1608,5866,5867,3.841,3.207
1609,5872,5873,1.232,0.424
1610,5874,5875,1.688,0.479
1611,5878,5879,9.875,0.835
1612,5880,5881,9.0,0.756
1613,5882,5883,8.625,1.302
1614,5884,5885,2.0,0.0
1615,5886,5887,1.5,0.522
1616,5888,5889,9.583,1.881
1617,5892,5893,5.5,0.707
1618,5894,5895,3.288,0.799
1619,5896,5897,1.291,0.458
1620,5898,5899,11.673,1.072
1621,5900,5901,5.527,0.707
1622,5902,5903,8.392,0.857
1623,5904,5905,7.5,0.769
1624,5906,5907,4.243,0.491
1625,5908,5909,3.096,0.505
1626,5910,5911,1.726,0.479
1627,5912,5913,3.1,0.455
1628,5918,5919,26.0,0.0
1629,5920,5921,24.0,0.0
1630,5922,5923,22.0,2.0
1631,5930,5931,20.8,3.114
1632,5932,5933,7.5,0.707
1633,5936,5937,17.0,0.0
1634,5938,5939,18.0,0.0
1635,5946,5947,16.0,0.0
1636,5948,5949,12.0,0.0
1637,5952,5953,4.875,0.641
1638,5954,5955,3.4,0.548
1639,5956,5957,2.571,0.535
1640,5958,5959,7.75,0.5
1641,5960,5961,4.917,0.515
1642,5966,5967,6.375,0.744
1643,5972,5973,14.5,2.121
1644,5974,5975,16.571,1.813
1645,5976,5977,36.0,3.521
1646,5978,5979,28.863,4.34
1647,5980,5981,7.54,1.114
1648,5982,5983,6.16,0.896
1649,5984,5985,13.5,1.783
1650,5986,5987,17.077,1.441
1651,5990,5991,2.0,0.0
1652,5992,5993,2.6,0.548
1653,5996,5997,7.6,0.894
1654,5998,5999,11.2,1.095
1655,6000,6001,4.125,0.354
1656,6006,6007,19.0,0.0
1657,6008,6009,9.704,1.103
1658,6012,6013,1.111,0.333
1659,6014,6015,2.0,0.0
1660,6016,6017,10.0,1.414
1661,6018,6019,3.167,0.577
1662,6020,6021,9.8,0.837
1663,6032,6033,21.75,1.258
1664,6034,6035,5.25,1.055
1665,6036,6037,5.5,0.707
1666,6040,6041,5.75,0.957
1667,6042,6043,5.455,2.874
1668,6050,6051,16.5,0.707
1669,6052,6053,24.5,2.121
1670,6054,6055,1.053,0.229
1671,6074,6075,6.28,1.116
1672,6076,6077,4.177,1.114
1673,6078,6079,8.344,1.094
1674,6080,6081,4.5,0.707
1675,6082,6083,8.667,0.577
1676,6084,6085,4.0,1.461
1677,6088,6089,7.5,0.707
1678,6090,6091,11.667,1.732
1679,6092,6093,2.0,0.0
1680,6094,6095,5.0,0.0
1681,6096,6097,15.0,0.0
1682,6098,6099,8.4,1.14
1683,6100,6101,3.0,0.0
1684,6102,6103,4.0,0.0
1685,6108,6109,23.905,2.593
1686,6110,6111,14.0,0.0
1687,6114,6115,3.0,0.0
1688,6116,6117,4.75,0.5
1689,6122,6123,2.0,1.414
1690,6124,6125,6.6,1.342
1691,6126,6127,12.6,1.14
1692,6128,6129,16.333,1.633
1693,6134,6135,3.5,0.577
1694,6136,6137,11.667,1.211
1695,6138,6139,16.833,1.472
1696,6140,6141,3.111,0.333
1697,6142,6143,13.75,2.217
1698,6144,6145,13.667,0.577
1699,6154,6155,6.5,0.707
1700,6156,6157,12.2,2.784
1701,6158,6159,6.667,0.73
1702,6160,6161,2.421,2.714
1703,6162,6163,2.364,0.505
1704,6164,6165,9.111,0.601
1705,6166,6167,7.556,0.527
1706,6168,6169,9.8,0.837
1707,6170,6171,20.5,0.707
1708,6172,6173,15.5,2.121
1709,6174,6175,12.0,2.697
1710,6176,6177,28.8,1.643
1711,6178,6179,11.4,0.548
1712,6182,6183,7.5,0.707
1713,6184,6185,8.0,1.0
1714,6186,6187,23.667,4.041
1715,6190,6191,6.0,0.0
1716,6206,6207,6.667,1.155
1717,6208,6209,3.333,0.577
1718,6212,6213,12.0,0.0
1719,6216,6217,3.6,0.548
1720,6218,6219,7.5,1.732
1721,6220,6221,32.2,4.97
1722,6230,6231,12.0,0.0
1723,6232,6233,1.833,0.408
1724,6236,6237,1.333,0.516
1725,6240,6241,2.5,0.707
1726,6246,6247,3.0,0.0
1727,6248,6249,4.5,0.577
1728,6262,6263,8.25,1.258
