,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
400,2642,2643,4.321703568892472,0.0,28.47,6.588,0.0
401,2646,2647,4.505103312855664,0.2729007186689184,4.16,0.927,0.056
402,2648,2649,4.249869933119751,0.1865030372775293,38.46,9.067,0.397
403,2652,2653,5.308513759173033,0.4396808541409067,17.27,3.276,0.269
404,2654,2655,5.285962704607913,0.4358048093194032,71.79,13.674,1.12
405,2656,2657,5.306725550182731,0.3997768589611278,62.2,11.787,0.883
406,2664,2665,12.795498161066822,1.9118664651919344,35.7,2.852,0.417
407,2666,2667,12.923548850962343,1.7116205868186662,114.09,8.983,1.169
408,2668,2669,12.8959205459029,1.7805607878585383,14.3,1.13,0.153
409,2670,2671,12.00343432231967,1.3272057771188377,11.8,0.995,0.109
410,2674,2675,5.063237534667003,0.0,23.83,4.706,0.0
411,2676,2677,7.151958364277651,0.0,133.12,18.613,0.0
412,2690,2691,6.898637683501131,0.26125575497107545,56.39,8.186,0.31
413,2692,2693,6.62823717126991,0.264197924450863,88.0,13.298,0.529
414,2694,2695,4.300400895260831,0.0,23.79,5.532,0.0
415,2716,2717,7.302412615300469,0.0,97.35,13.331,0.0
416,2726,2727,6.1668111381798845,0.7556553273846838,51.5,8.477,1.023
417,2728,2729,4.701541181044986,0.5694496910620237,23.57,5.087,0.607
418,2730,2731,5.827621333333333,0.36172076944147563,3.2,0.551,0.034
419,2736,2737,9.142734629763812,0.8499526167206392,27.6,3.045,0.281
420,2738,2739,8.365508557407487,1.5570578926958374,12.3,1.521,0.274
421,2740,2741,5.6740723870047365,0.21386284568823025,4.34,0.766,0.029
422,2752,2753,7.823966749127172,0.0,52.44,6.702,0.0
423,2762,2763,4.751756481403173,0.5626721713709688,82.0,17.499,2.043
424,2764,2765,5.2886334361253375,0.0,26.27,4.967,0.0
425,2766,2767,5.228928357004053,0.14163923746953452,1.43,0.274,0.007
426,2768,2769,5.424892,0.7027831202526137,4.81,0.902,0.115
427,2776,2777,7.55990510200028,1.5728891844537578,48.64,6.712,1.339
428,2778,2779,7.2439024478141025,0.12884238911074644,101.23,13.979,0.249
429,2782,2783,3.9662636061605214,0.30100670802478613,62.79,15.922,1.201
430,2784,2785,4.590778707302215,0.0,2.58,0.562,0.0
431,2786,2787,5.180479529862198,0.7254679939596371,71.17,14.008,1.924
432,2818,2819,7.398759262311022,0.34841125887677726,53.52,7.25,0.341
433,2820,2821,7.441895271491922,0.19075435912667071,36.9,4.962,0.127
434,2826,2827,11.77961379998981,1.0456072719851606,39.6,3.388,0.298
435,2828,2829,12.590739888448297,1.0008144872141855,207.1,16.553,1.307
436,2830,2831,12.132323344765148,1.0452744366402364,65.61,5.448,0.466
437,2844,2845,20.207612338495302,1.1948166900111596,193.83,9.625,0.567
438,2846,2847,13.437234351429273,1.291369951537276,4.11,0.309,0.029
439,2848,2849,15.570692838038578,1.6364029014066002,337.38,21.907,2.277
440,2850,2851,16.1547730397949,1.45844252081819,113.8,7.102,0.636
441,2852,2853,16.19100010929678,1.505188421930258,149.02,9.283,0.856
442,2854,2855,16.149270179862814,1.4701010396325738,125.42,7.831,0.707
443,2856,2857,15.976804883414138,1.387605903538658,27.18,1.714,0.148
444,2858,2859,13.743388622739227,1.2852295721630085,91.37,6.706,0.622
445,2868,2869,5.0982646209606735,0.0,16.4,3.217,0.0
446,2890,2891,5.221140945498868,0.0,1.39,0.266,0.0
447,2892,2893,3.5765299835384563,0.0,14.22,3.976,0.0
448,2894,2895,4.123058687526271,0.0,112.03,27.172,0.0
449,2898,2899,5.980078389036226,0.9068579289877837,8.99,1.538,0.228
450,2904,2905,13.046872943612113,1.0145918047507625,41.92,3.232,0.25
451,2906,2907,9.881380226386778,1.5069954296534895,58.86,6.095,0.908
452,2908,2909,13.426258988387266,1.3093473244151776,26.99,2.029,0.196
453,2910,2911,13.641038612990092,1.0736336430505267,9.76,0.72,0.056
454,2916,2917,6.857727934491624,0.8479933677150329,9.36,1.386,0.169
455,2920,2921,11.85363250126091,0.8299022981631053,22.85,1.937,0.135
456,2922,2923,8.773589384319148,0.0,0.2,0.023,0.0
457,2924,2925,12.856343594175247,0.0,23.75,1.847,0.0
458,2926,2927,12.807753465842996,0.0,136.32,10.644,0.0
459,2928,2929,12.571216611132286,0.0,183.53,14.599,0.0
460,2930,2931,12.605590111080504,0.0,84.5,6.703,0.0
461,2932,2933,11.954902921692558,0.0,111.23,9.304,0.0
462,2934,2935,5.857241348583805,5.2487378261528095,45.7,14.068,6.992
463,2936,2937,7.369867718495721,1.8342322962287754,47.48,6.842,1.603
464,2938,2939,3.654957197693735,0.0,3.9,1.067,0.0
465,2940,2941,6.384568533352776,0.0,88.06,13.793,0.0
466,2942,2943,6.829727511147729,0.6747092382958545,81.9,12.109,1.185
467,2944,2945,6.329256222826584,0.0,38.73,6.119,0.0
468,2946,2947,6.788664514089003,0.0,10.1,1.488,0.0
469,2950,2951,14.301448830744043,1.0178568828270738,97.28,6.837,0.484
470,2952,2953,14.317066793748467,1.5645384702114615,42.34,2.993,0.323
471,2954,2955,12.238637270452116,0.9203992780307745,27.31,2.244,0.168
472,2956,2957,5.058134273995093,0.0,123.52,24.42,0.0
473,2958,2959,12.954748538049696,1.2277662652107382,128.76,10.028,0.942
474,2960,2961,7.770779993345812,3.8815262411179927,70.55,11.344,4.535
475,2962,2963,10.40252073334972,2.7824002256547304,21.81,2.247,0.561
476,2964,2965,13.444068198754627,0.8751058738625169,69.78,5.212,0.338
477,2976,2977,5.290780993825879,0.26048686090489154,10.78,2.042,0.1
478,2978,2979,4.612284264256275,0.0,19.55,4.239,0.0
479,2980,2981,4.605365181903798,0.0,82.19,17.847,0.0
480,2982,2983,5.080768741605833,0.0,3.41,0.671,0.0
481,2984,2985,7.500038170090149,0.9515004449182985,4.21,0.57,0.071
482,2986,2987,12.712770875593318,0.0,5.79,0.455,0.0
483,2988,2989,13.092419434730225,1.1391326367357342,36.08,2.777,0.24
484,2990,2991,13.173002824435118,1.2031347686763443,25.22,1.93,0.175
485,2992,2993,13.067117495711592,1.15109301096175,25.16,1.94,0.17
486,2994,2995,12.787597140554302,0.7748849331767055,95.43,7.49,0.452
487,3018,3019,5.25345201905974,0.0,206.84,39.372,0.0
488,3046,3047,5.452530131476864,0.0,27.41,5.027,0.0
489,3048,3049,5.365752913845014,0.0,49.11,9.152,0.0
490,3112,3113,5.706439338961549,0.0,14.74,2.583,0.0
491,3142,3143,5.277521994868226,0.0,130.36,24.701,0.0
492,3144,3145,5.352536192432156,0.0,110.33,20.613,0.0
493,3146,3147,5.267020639374489,0.0,114.55,21.749,0.0
494,3156,3157,4.880040680603919,0.0,27.44,5.623,0.0
495,3196,3197,5.073580846960516,0.0,123.53,24.348,0.0
496,3246,3247,3.9935254036019803,0.0,47.36,11.859,0.0
497,3258,3259,5.101020918974674,0.0,4.07,0.798,0.0
498,3270,3271,4.151786609470563,0.0,94.49,22.759,0.0
499,3308,3309,5.801763098708701,0.0,18.15,3.128,0.0
500,3310,3311,4.6257274775021635,0.0,2.89,0.625,0.0
501,3312,3313,5.397803443470684,0.0,39.67,7.349,0.0
502,3326,3327,4.611167948011382,0.36568760592061544,19.1,4.168,0.328
503,3350,3351,8.230387679231836,1.0257205075970652,23.44,2.892,0.355
504,3352,3353,8.10369450497111,0.7609512795039901,88.46,11.012,1.025
505,3354,3355,10.817585270302695,2.082623165185659,14.2,1.361,0.253
506,3356,3357,3.2049939682792683,0.4279599274993895,4.29,1.362,0.179
507,3366,3367,12.825345416400708,0.9948028979551958,90.4,7.091,0.547
508,3368,3369,12.502723441033483,0.8054536066739735,340.74,27.366,1.756
509,3372,3373,4.785834611135367,0.7407296957341024,157.35,33.666,5.089
510,3396,3397,7.475382078472198,4.330878803364161,14.72,2.63,1.141
511,3398,3399,7.155511983474454,1.5558335882690446,15.42,2.257,0.469
512,3400,3401,10.704246570634512,2.350752135620877,21.42,2.098,0.439
513,3402,3403,10.847125914525911,2.3959847237497174,29.93,2.894,0.609
514,3428,3429,7.060697899421643,0.07497364651544013,26.22,3.714,0.039
515,3434,3435,6.401089254732032,0.0,22.33,3.488,0.0
516,3436,3437,7.201960007931253,0.0,16.74,2.324,0.0
517,3438,3439,4.978229340221981,0.0,15.64,3.142,0.0
518,3444,3445,4.785211233702722,0.0,4.9,1.024,0.0
519,3446,3447,4.448085081660759,2.864446133262557,5.15,1.638,0.746
520,3448,3449,7.085780443753491,0.0,134.51,18.983,0.0
521,3450,3451,7.253034937482163,0.0,32.8,4.522,0.0
522,3452,3453,7.054341466706548,0.0,71.32,10.11,0.0
523,3454,3455,6.747783179193447,0.0,29.73,4.406,0.0
524,3456,3457,5.016060973892521,0.0,26.73,5.329,0.0
525,3458,3459,7.301853328464009,0.0,96.77,13.253,0.0
526,3460,3461,6.896780074046188,0.0,33.56,4.866,0.0
527,3462,3463,6.506749549043285,0.2843129674549103,26.8,4.127,0.18
528,3464,3465,3.7386590874223167,0.0,398.83,106.677,0.0
529,3466,3467,4.171858138996635,0.9301564750682266,17.81,4.481,0.952
530,3480,3481,4.041968785036291,0.9005918692863567,42.71,11.091,2.354
531,3482,3483,4.161217126167091,0.8271321399878618,15.58,3.892,0.744
532,3488,3489,2.0763591786070537,0.22146865345732347,116.64,56.814,5.992
533,3490,3491,2.355607855099206,0.0,526.52,223.518,0.0
534,3508,3509,4.816821441466627,0.734819716014952,159.58,33.901,5.054
535,3520,3521,4.4701479953162,0.0,56.88,12.724,0.0
536,3524,3525,4.055464890675869,0.0,99.41,24.513,0.0
537,3560,3561,4.996299939890169,0.06940719027832243,42.04,8.416,0.117
538,3588,3589,4.770786688019677,0.0,2.69,0.564,0.0
539,3598,3599,4.450990911971939,0.3939009174536896,61.06,13.826,1.214
540,3612,3613,4.5079846938999655,0.5276542886473686,28.12,6.323,0.73
541,3628,3629,4.03861428582754,0.0,11.57,2.865,0.0
542,3634,3635,4.439462425927505,0.2159234135916176,23.99,5.417,0.263
543,3640,3641,4.9554247701538205,0.0,24.75,4.995,0.0
544,3642,3643,4.9587841158675525,0.32461763268877253,7.15,1.448,0.094
545,3648,3649,4.964245731192061,0.7329194140453081,4.0,0.823,0.119
546,3656,3657,4.300416671219987,0.0,14.9,3.465,0.0
547,3658,3659,3.9775942538856444,0.0,70.85,17.812,0.0
548,3660,3661,4.199879406213224,0.0,57.85,13.774,0.0
549,3674,3675,3.714127487530032,0.0,16.55,4.456,0.0
550,3678,3679,4.0267694499187785,0.0,13.93,3.459,0.0
551,3680,3681,5.016287355284082,0.0,14.94,2.978,0.0
552,3682,3683,5.06893784934263,0.38109698156492455,19.79,3.926,0.294
553,3684,3685,5.213033247315394,0.24432414702058985,11.5,2.211,0.103
554,3686,3687,5.199269889309329,0.3059086092940964,20.63,3.982,0.233
555,3688,3689,3.9415210819457354,0.5901365793999604,6.03,1.564,0.229
556,3694,3695,5.282879681127467,0.0,230.05,43.546,0.0
557,3696,3697,5.39508663557554,0.0,224.71,41.651,0.0
558,3712,3713,4.396404373133827,0.0,18.26,4.153,0.0
559,3716,3717,4.001146429628195,0.0,44.65,11.159,0.0
560,3718,3719,3.461813364468383,0.39238901315883384,6.58,1.925,0.215
561,3724,3725,5.945237989353917,5.210532651547132,57.35,17.056,8.454
562,3726,3727,12.90892733630337,0.9607186622994759,95.12,7.409,0.548
563,3728,3729,12.954649482663022,1.1294983665933744,47.19,3.67,0.318
564,3730,3731,12.783708161806068,1.2378514310083115,176.13,13.907,1.334
565,3732,3733,11.539966468097887,3.205226146086133,17.38,1.622,0.418
566,3734,3735,11.021340863467106,0.7795477226769021,39.77,3.627,0.255
567,3778,3779,5.319416440797676,0.6111981037325959,89.49,17.045,1.933
568,3780,3781,4.274066567661798,0.2070250920792341,2.24,0.525,0.025
569,3782,3783,4.4485393544256455,0.0,4.56,1.025,0.0
570,3786,3787,5.005315164704911,0.0,5.51,1.101,0.0
571,3790,3791,4.777038672697127,1.1247336614448604,5.71,1.262,0.281
572,3794,3795,4.964801924746119,1.3480934894710088,3.13,0.677,0.171
573,3820,3821,4.636384614461928,0.951228866292839,60.32,13.558,2.669
574,3822,3823,4.791935649005486,0.9565937022580243,18.69,4.056,0.779
575,3824,3825,2.5165634657683222,0.0,1.39,0.552,0.0
576,3832,3833,4.727745527354851,1.3834523093034667,1.33,0.305,0.082
577,3850,3851,5.374666666666666,0.11686762024330474,3.9,0.726,0.016
578,3870,3871,6.915524147285703,0.0,17.42,2.519,0.0
579,3872,3873,7.323663027617238,0.0,7.07,0.965,0.0
580,3874,3875,7.22198434729138,0.0,24.71,3.421,0.0
581,3876,3877,7.482113555048215,0.0,43.35,5.794,0.0
582,3878,3879,6.147857402228281,0.0,14.8,2.407,0.0
583,3892,3893,7.871964876117093,0.7830173702846719,117.53,15.078,1.485
584,3894,3895,4.852566035689189,0.39853192895433376,58.66,12.17,0.993
585,3896,3897,4.808412368252526,0.48043641695674183,40.09,8.421,0.833
586,3904,3905,7.993137897649338,0.6561058966589937,59.98,7.554,0.616
587,3906,3907,7.477567092486014,0.2479681237103154,43.88,5.875,0.195
588,3908,3909,7.829773121766334,0.11102280551797841,47.6,6.081,0.086
589,3910,3911,6.999623256577374,0.654854085030417,11.38,1.64,0.152
590,3912,3913,8.261503693832525,0.40226536014960845,40.79,4.949,0.24
591,3914,3915,7.60618058153823,0.5429787825426923,20.1,2.656,0.189
592,3916,3917,7.831150560277603,0.34604494262526764,118.79,15.199,0.67
593,3918,3919,13.087121232726869,1.5659512209709265,61.49,4.766,0.562
594,3924,3925,13.365959711281816,1.6198955610581447,39.96,3.034,0.362
595,3932,3933,5.73750167371007,0.0,6.32,1.102,0.0
596,3934,3935,5.025879833703898,0.0,196.01,39.0,0.0
597,3936,3937,4.478494671501082,0.7485704824104246,20.93,4.804,0.781
598,3942,3943,4.966963030288001,0.0,110.46,22.239,0.0
599,3946,3947,4.339725218716852,0.0,8.0,1.843,0.0
600,3948,3949,5.4396736845358555,0.0,156.42,28.755,0.0
601,3950,3951,5.8288630709843305,0.0,54.43,9.338,0.0
602,3956,3957,4.23514323586973,0.41393081361301814,66.87,15.94,1.543
603,3994,3995,4.496857818589519,1.3853477313046458,335.35,81.652,22.974
604,3996,3997,4.505018474364416,1.3110402546941053,20.73,4.991,1.339
605,3998,3999,4.510950317132637,1.1339153595287224,38.57,9.091,2.149
606,4000,4001,4.399923814384916,1.0442148923285521,24.68,5.925,1.331
607,4028,4029,7.247880101837047,2.382810576682001,5.68,0.868,0.258
608,4030,4031,6.9964439890683305,2.1354347398716587,22.46,3.509,0.98
609,4032,4033,6.974044781436194,1.5375213964619219,52.1,7.834,1.647
610,4034,4035,7.059399845618584,1.4926060787830648,4.44,0.657,0.133
611,4080,4081,5.549800267002992,0.8546350289797696,62.71,11.567,1.74
612,4104,4105,8.360917363323045,0.6152047708968287,40.09,4.821,0.353
613,4116,4117,2.8458659114657583,3.1856752454949313,2.2,1.742,0.865
614,4118,4119,7.665970625325198,0.4847831252478905,34.63,4.535,0.286
615,4120,4121,7.910188601751514,0.4009090225422154,0.65,0.082,0.004
616,4122,4123,7.570550551441474,0.46788000280966213,14.68,1.946,0.12
617,4124,4125,7.576603305777797,0.47122857120791073,46.05,6.101,0.378
618,4126,4127,7.554920982326067,0.42741704904936845,35.98,4.778,0.269
619,4128,4129,8.429666712905266,2.9041313794356123,309.1,41.02,12.633
620,4130,4131,13.039919693959527,1.676862983928749,24.34,1.897,0.24
621,4132,4133,12.593264657400429,1.912413067035943,4.16,0.338,0.05
622,4134,4135,12.781654671244235,2.9190753332742125,7.55,0.621,0.135
623,4136,4137,13.466765656629404,1.4016990798540394,56.55,4.245,0.437
624,4138,4139,13.559635240446429,1.4962152555208343,21.03,1.57,0.171
625,4140,4141,13.414021976670384,1.4337764086690172,202.41,15.262,1.613
626,4142,4143,13.523087607036656,1.463191562382402,23.66,1.77,0.189
627,4144,4145,13.304098453878378,1.0856071649682337,56.63,4.285,0.347
628,4146,4147,13.350818039533202,1.230951757036016,31.83,2.404,0.22
629,4148,4149,12.725089032903366,1.5539924246429793,16.77,1.338,0.161
630,4150,4151,11.9830500323752,2.647688359828066,11.62,1.017,0.214
631,4152,4153,13.345837046769514,1.2406317994576792,30.85,2.332,0.215
632,4154,4155,13.425779070280308,1.4604854161372098,21.06,1.587,0.171
633,4156,4157,13.365526306909814,1.3412882517870017,22.92,1.732,0.172
634,4158,4159,5.416147768776831,5.357170200882813,57.09,20.853,10.426
635,4160,4161,12.638769256738266,0.881998982570019,80.15,6.372,0.443
636,4162,4163,12.722362831894005,0.9253728022388904,24.33,1.922,0.139
637,4164,4165,12.662092721599569,0.7848501050179132,27.56,2.185,0.135
638,4166,4167,12.711468978824628,0.8752812997900811,22.5,1.778,0.122
639,4168,4169,12.647225317389301,0.8681213587123662,45.62,3.624,0.248
640,4170,4171,12.520445475150412,0.7559214968596225,120.47,9.657,0.581
641,4172,4173,12.548896562971992,0.7295332616545088,166.06,13.278,0.769
642,4174,4175,11.826215753919861,0.6690296481487843,124.87,10.593,0.597
643,4204,4205,4.3035698102154365,0.9662838366004902,1.8,0.439,0.094
644,4206,4207,4.6977494631569305,0.4732147265181989,18.49,3.976,0.396
645,4208,4209,0.0510348907358367,0.0661251224796897,0.19,9.973,4.824
646,4216,4217,3.8265555344937017,3.2069688675352586,37.52,16.692,8.218
647,4218,4219,8.346880719081646,0.0,10.65,1.276,0.0
648,4220,4221,9.046021093982588,0.0,16.86,1.864,0.0
649,4224,4225,4.430897176827199,0.0,45.23,10.208,0.0
650,4238,4239,7.732217199426521,0.576581852583209,116.16,15.106,1.12
651,4240,4241,6.931852747928057,0.5069220509271758,17.11,2.482,0.181
652,4242,4243,4.852679450157068,0.5673570696433019,43.51,9.089,1.048
653,4246,4247,3.406216503081131,4.93586352572945,16.07,14.624,6.837
654,4248,4249,16.271743205892502,1.4167032837697335,181.31,11.227,0.97
655,4260,4261,4.834364947168706,1.9320826053924542,123.49,29.624,10.209
656,4264,4265,3.3367518642346328,0.0,1.65,0.494,0.0
657,4272,4273,3.6570849785243116,0.0,1.49,0.407,0.0
658,4286,4287,4.081654194097734,0.0,7.35,1.801,0.0
659,4310,4311,1.5590000000000006,0.0,6.66,4.272,0.0
660,4320,4321,5.171514241402608,0.0,19.42,3.755,0.0
661,4330,4331,8.095620702554815,0.0,55.93,6.909,0.0
662,4338,4339,7.650904007983689,0.7885563977808113,19.18,2.534,0.258
663,4340,4341,8.519702553409818,0.7795017677564344,33.55,3.971,0.36
664,4352,4353,5.286022880653019,1.189787802802688,1.39,0.276,0.059
665,4354,4355,7.960347294025982,0.40173654187597113,40.88,5.149,0.259
666,4364,4365,5.0989369665975595,0.0,30.69,6.019,0.0
667,4372,4373,4.944561509245926,0.0,48.15,9.738,0.0
668,4374,4375,4.88565091240698,0.0,17.89,3.662,0.0
669,4378,4379,1.7453768914728731,0.0,33.62,19.262,0.0
670,4402,4403,15.684923674924582,1.8377255592561001,401.9,25.975,3.002
671,4424,4425,5.087542615494987,0.26391289287935105,20.53,4.046,0.209
672,4448,4449,4.455469784289112,0.24653437681727555,5.67,1.276,0.07
673,4476,4477,5.00635231123458,0.48295420120029614,14.69,2.962,0.283
674,4478,4479,5.008157444645918,0.6078569847076299,62.06,12.574,1.504
675,4486,4487,4.674598207889013,0.37871886155896706,38.64,8.32,0.67
676,4488,4489,4.877752510007978,0.19575475344782162,21.98,4.513,0.181
677,4490,4491,15.318861197954782,1.7208309873225216,164.0,10.841,1.203
678,4492,4493,16.139747581603327,1.6557502159156898,56.29,3.524,0.358
679,4494,4495,15.700574602111988,2.00433504050213,12.69,0.821,0.103
680,4496,4497,15.668504154520345,1.012644134827883,27.91,1.789,0.115
681,4498,4499,14.494116833944181,1.6413269354672877,176.68,12.346,1.38
682,4500,4501,3.672508333333333,0.34551030586414255,0.2,0.055,0.005
683,4506,4507,4.58264621233746,0.5645218743983859,7.39,1.637,0.199
684,4516,4517,4.4681997245473575,0.4151055450734027,34.15,7.709,0.71
685,4522,4523,4.344730167549547,0.14820488643116658,10.67,2.459,0.084
686,4526,4527,4.259794797187423,0.23416926968476293,1.19,0.28,0.015
687,4528,4529,4.589727180935387,0.34607226255450146,50.88,11.149,0.836
688,4530,4531,4.33763417481082,0.6210028669248844,35.41,8.331,1.169
689,4532,4533,4.659208406169667,0.38419268693452074,74.25,16.045,1.314
690,4540,4541,4.4651463835506355,0.3697409408215821,148.92,33.58,2.762
691,4542,4543,4.138663020861503,0.126072465302676,23.54,5.693,0.173
692,4548,4549,4.787667119634537,0.0,33.78,7.056,0.0
693,4556,4557,4.523255986537327,0.17453078204284925,27.83,6.162,0.237
694,4560,4561,5.151988483529403,0.0,23.34,4.53,0.0
695,4566,4567,4.359645444706081,0.0,27.85,6.388,0.0
696,4578,4579,3.297674568997919,0.0,4.31,1.307,0.0
697,4582,4583,4.538763241233847,0.0,23.41,5.158,0.0
698,4590,4591,4.516158434045124,1.0333425332430866,12.27,2.859,0.622
699,4592,4593,5.262922624994863,0.8147497512298097,21.72,4.226,0.639
700,4622,4623,2.4453849322880936,1.8403670412072648,4.74,3.036,1.459
701,4624,4625,5.790472257668421,0.5564754603069395,3.8,0.662,0.063
702,4626,4627,5.019343081945024,0.0,2.54,0.506,0.0
703,4628,4629,6.1185573781742075,0.0,4.04,0.66,0.0
704,4632,4633,5.106613343944244,0.0,2.82,0.552,0.0
705,4634,4635,5.759726765648864,0.0,5.51,0.957,0.0
706,4650,4651,5.57546827217526,0.0,26.04,4.67,0.0
707,4674,4675,4.018999999999999,0.0,9.12,2.269,0.0
708,4692,4693,13.530776278790617,0.8952839796463877,44.38,3.294,0.217
709,4696,4697,13.617508233538427,0.7256432559064914,31.97,2.354,0.125
710,4698,4699,13.342447168755253,1.0559948517926367,44.19,3.333,0.262
711,4700,4701,12.395284219393544,0.5616912594270663,50.12,4.052,0.183
712,4702,4703,13.67580043349553,0.9706705058164156,68.68,5.047,0.356
713,4704,4705,13.189484334849876,0.836241673188643,25.55,1.945,0.123
