,from_node,to_node,edge_tt,edge_std
17252,2448,2449,7.845,0.906
17270,2450,2451,6.433,1.141
17303,2454,2455,7.498,0.394
17318,2456,2457,7.273,0.743
17338,2458,2459,7.383,1.229
17358,2460,2461,7.671,1.063
17378,2462,2463,7.459,1.011
17394,2464,2465,6.349,1.875
17414,2466,2467,11.881,2.548
17438,2468,2469,12.676,1.645
17462,2470,2471,12.832,1.609
17486,2472,2473,10.665,1.995
17507,2474,2475,0.898,1.842
17528,2476,2477,5.282,0.503
17552,2478,2479,4.939,0.844
17565,2480,2481,5.642,0.373
17582,2482,2483,4.016,0.691
17604,2484,2485,7.334,1.125
17622,2488,2489,7.282,1.557
17637,2490,2491,7.179,0.99
17653,2492,2493,7.867,1.355
17669,2494,2495,7.751,0.798
17691,2496,2497,7.472,0.847
17715,2498,2499,7.482,0.849
17739,2500,2501,7.613,0.88
17763,2502,2503,3.098,3.698
17778,2504,2505,7.558,0.751
17788,2506,2507,4.421,0.824
17802,2508,2509,4.523,1.063
17836,2512,2513,2.149,1.872
17856,2514,2515,0.333,1.115
17876,2516,2517,4.838,0.699
17897,2518,2519,4.624,0.468
17911,2520,2521,3.642,0.0
17930,2522,2523,3.47,0.0
17944,2524,2525,4.846,0.991
17954,2526,2527,4.388,0.528
17967,2528,2529,4.286,0.452
17980,2530,2531,3.917,0.795
17994,2532,2533,1.876,2.079
18005,2534,2535,2.94,0.559
18034,2538,2539,4.641,0.7
18047,2540,2541,5.464,0.615
18065,2542,2543,4.898,0.503
18082,2544,2545,4.499,1.039
18115,2548,2549,4.66,0.526
18133,2550,2551,4.752,0.444
18146,2552,2553,3.824,0.0
18161,2554,2555,4.921,0.619
18184,2556,2557,10.13,2.993
18208,2558,2559,11.225,2.702
18232,2560,2561,12.042,1.464
18253,2564,2565,5.455,0.425
18282,2568,2569,4.435,1.052
18299,2570,2571,4.584,1.181
18320,2578,2579,9.58,4.471
18343,2580,2581,12.278,2.351
18366,2582,2583,11.595,1.967
18384,2584,2585,7.679,0.579
18406,2586,2587,7.38,0.891
18428,2588,2589,2.95,2.175
18477,2596,2597,3.747,1.347
18496,2598,2599,3.348,4.831
18519,2600,2601,7.202,1.153
18538,2602,2603,6.658,1.548
18560,2604,2605,7.474,0.892
18580,2606,2607,7.468,0.906
18603,2608,2609,6.271,2.379
18626,2610,2611,7.398,0.668
18644,2612,2613,5.254,0.825
18664,2614,2615,4.741,0.89
18683,2616,2617,4.938,0.573
18707,2618,2619,4.671,1.036
18727,2620,2621,4.638,1.143
18743,2622,2623,4.773,0.894
18766,2626,2627,11.849,2.071
18788,2630,2631,4.954,0.635
18810,2632,2633,7.588,0.781
18832,2634,2635,7.444,0.8
18853,2636,2637,7.674,0.788
18873,2638,2639,5.187,0.767
18893,2640,2641,4.348,1.505
18914,2642,2643,4.51,1.153
18933,2644,2645,4.79,0.634
18954,2646,2647,0.989,1.766
18974,2648,2649,4.41,1.797
18992,2650,2651,4.741,0.869
19012,2652,2653,2.495,2.315
19034,2654,2655,4.752,0.777
19055,2656,2657,4.758,0.797
19073,2658,2659,4.237,1.604
19089,2660,2661,4.537,0.527
19128,2664,2665,0.971,2.389
19152,2666,2667,1.071,2.568
19176,2668,2669,1.524,3.551
19200,2670,2671,2.248,4.204
19241,2676,2677,7.385,0.986
19262,2678,2679,7.505,0.891
19283,2680,2681,7.501,0.871
19304,2682,2683,7.522,0.87
19325,2684,2685,7.315,1.017
19354,2690,2691,7.026,1.275
19374,2692,2693,7.328,1.13
19397,2694,2695,9.005,2.96
19419,2696,2697,4.951,1.194
19441,2698,2699,6.083,2.93
19459,2700,2701,7.74,0.884
19477,2702,2703,6.521,1.707
19497,2704,2705,7.119,1.091
19515,2706,2707,7.582,1.496
19530,2708,2709,8.081,0.778
19548,2710,2711,7.606,0.919
19569,2712,2713,7.551,1.005
19588,2714,2715,7.38,0.68
19610,2716,2717,7.176,0.591
19631,2718,2719,3.749,0.968
19646,2720,2721,5.112,0.611
19663,2722,2723,5.688,0.862
19702,2728,2729,3.876,1.937
19720,2730,2731,4.755,0.68
19740,2732,2733,4.746,0.734
19759,2734,2735,12.894,0.819
19776,2736,2737,10.323,2.55
19793,2738,2739,7.144,1.004
19810,2740,2741,7.74,0.111
19827,2742,2743,7.304,2.333
19840,2744,2745,6.917,0.281
19852,2748,2749,7.829,1.451
19863,2750,2751,6.945,2.019
19883,2752,2753,7.545,1.04
19904,2754,2755,7.179,0.88
19926,2758,2759,6.374,0.602
19946,2760,2761,4.394,0.944
19970,2762,2763,4.684,0.833
19990,2764,2765,4.937,0.75
20010,2766,2767,4.605,1.422
20031,2768,2769,4.802,0.722
20053,2770,2771,4.691,0.752
20068,2772,2773,7.958,1.748
20099,2776,2777,8.062,0.839
20130,2780,2781,6.698,2.129
20148,2782,2783,4.688,0.698
20167,2784,2785,5.734,0.428
20186,2786,2787,4.76,0.787
20199,2788,2789,4.019,1.232
20212,2790,2791,3.607,2.184
20226,2792,2793,4.395,0.697
20247,2796,2797,0.16,0.788
20276,2800,2801,7.027,0.295
20283,2802,2803,5.303,0.394
20299,2804,2805,2.019,3.225
20319,2806,2807,7.204,1.039
20337,2808,2809,7.424,0.968
20357,2810,2811,7.278,0.939
20376,2812,2813,7.57,0.994
20393,2814,2815,1.346,2.687
20408,2816,2817,7.133,1.819
20428,2818,2819,7.398,0.863
20451,2820,2821,7.323,0.844
20470,2822,2823,7.511,0.503
20508,2826,2827,3.489,4.773
20532,2828,2829,10.377,4.38
20556,2830,2831,11.662,1.884
20605,2844,2845,17.562,5.936
20629,2846,2847,11.841,3.717
20653,2848,2849,14.03,3.414
20677,2850,2851,15.312,1.561
20701,2852,2853,15.439,1.584
20725,2854,2855,15.683,1.601
20749,2856,2857,15.791,1.588
20773,2858,2859,14.006,2.322
20813,2870,2871,5.689,0.324
20822,2872,2873,3.856,1.1
20831,2874,2875,4.13,1.272
20854,2878,2879,3.856,0.944
20893,2882,2883,4.339,0.649
20901,2884,2885,5.024,0.428
20929,2888,2889,3.861,0.573
20948,2890,2891,4.406,1.101
20983,2894,2895,4.835,0.568
21017,2898,2899,3.889,0.0
21034,2902,2903,5.712,0.517
21054,2904,2905,12.651,1.361
21078,2906,2907,9.059,4.482
21101,2908,2909,12.941,1.487
21123,2910,2911,12.808,1.511
21144,2912,2913,10.657,3.477
21161,2914,2915,8.101,0.894
21184,2916,2917,7.026,1.217
21203,2918,2919,2.211,2.733
21226,2920,2921,10.848,2.951
21246,2922,2923,6.9,0.855
21268,2924,2925,13.261,1.268
21290,2926,2927,13.335,1.193
21312,2928,2929,13.366,1.213
21334,2930,2931,13.357,1.252
21356,2932,2933,12.756,1.74
21380,2934,2935,1.437,3.343
21402,2936,2937,6.06,3.421
21422,2938,2939,8.196,0.843
21443,2940,2941,7.748,0.846
21465,2942,2943,7.148,1.408
21486,2944,2945,7.37,1.228
21504,2946,2947,9.052,0.597
21523,2948,2949,11.144,1.527
21546,2950,2951,13.078,1.544
21570,2952,2953,12.505,2.024
21594,2954,2955,11.194,1.45
21613,2956,2957,4.211,0.36
21635,2958,2959,10.772,3.187
21659,2960,2961,6.062,5.51
21683,2962,2963,8.881,2.826
21706,2964,2965,12.813,1.632
21733,2972,2973,1.234,2.011
21751,2974,2975,4.805,0.762
21774,2976,2977,4.15,1.799
21797,2978,2979,4.807,1.121
21819,2980,2981,5.045,0.766
21840,2982,2983,4.838,0.565
21863,2984,2985,7.283,0.97
21887,2986,2987,4.743,5.348
21911,2988,2989,4.409,5.419
21935,2990,2991,7.355,5.966
21959,2992,2993,11.098,4.162
21983,2994,2995,12.79,2.006
22000,2996,2997,0.102,0.517
22018,3018,3019,4.999,0.596
22032,3020,3021,5.328,0.337
22047,3022,3023,4.844,0.527
22063,3024,3025,4.768,0.506
22092,3044,3045,5.246,0.613
22110,3046,3047,4.952,0.718
22129,3048,3049,4.828,0.81
22146,3050,3051,4.736,0.927
22167,3072,3073,4.788,0.743
22185,3112,3113,2.595,2.408
22206,3130,3131,4.984,0.629
22225,3134,3135,5.129,1.047
22243,3142,3143,4.917,0.804
22263,3144,3145,4.999,0.586
22283,3146,3147,4.973,0.615
22300,3148,3149,4.873,0.563
22319,3156,3157,4.469,1.354
22339,3158,3159,4.746,0.762
22353,3180,3181,4.682,0.711
22365,3182,3183,4.649,0.732
22386,3196,3197,5.119,0.7
22403,3226,3227,4.828,0.395
22418,3228,3229,4.681,0.727
22436,3230,3231,4.781,0.684
22453,3234,3235,4.665,0.932
22470,3240,3241,5.774,0.434
22488,3242,3243,4.713,0.54
22506,3244,3245,4.622,0.899
22527,3246,3247,4.643,1.033
22547,3248,3249,4.961,0.683
22567,3250,3251,2.968,2.675
22583,3252,3253,5.075,0.675
22600,3254,3255,2.988,0.0
22615,3256,3257,3.285,1.739
22634,3258,3259,1.952,2.729
22691,3266,3267,5.177,1.153
22723,3270,3271,3.813,2.122
22737,3272,3273,5.243,0.0
22752,3274,3275,3.029,1.671
22770,3278,3279,4.493,0.439
22783,3280,3281,4.87,0.903
22798,3284,3285,5.368,0.95
22825,3288,3289,4.925,0.86
22845,3292,3293,4.848,0.884
22856,3294,3295,4.726,0.521
22871,3296,3297,4.401,0.628
22885,3298,3299,5.098,0.562
22895,3300,3301,5.124,0.34
22909,3302,3303,1.882,2.074
22927,3304,3305,4.37,1.553
22933,3306,3307,5.095,0.445
22946,3308,3309,5.193,0.741
22964,3310,3311,0.779,1.684
22985,3312,3313,4.597,1.44
22994,3314,3315,4.921,0.317
23015,3318,3319,4.321,1.011
23030,3320,3321,6.023,0.5
23069,3328,3329,5.064,0.615
23080,3330,3331,5.096,0.0
23092,3332,3333,4.792,0.987
23102,3334,3335,5.305,0.306
23128,3340,3341,4.465,0.153
23133,3342,3343,4.055,0.508
23147,3344,3345,11.457,1.955
23163,3346,3347,12.222,2.192
23188,3350,3351,0.772,2.065
23211,3352,3353,0.74,2.094
23235,3354,3355,10.27,3.229
23248,3356,3357,2.989,0.0
23262,3358,3359,3.822,0.645
23275,3360,3361,6.742,1.372
23288,3362,3363,4.377,0.302
23301,3364,3365,4.89,0.804
23323,3366,3367,11.692,3.051
23347,3368,3369,11.758,2.326
23375,3372,3373,5.213,0.569
23392,3374,3375,4.65,1.134
23410,3376,3377,5.03,0.6
23426,3378,3379,4.942,0.651
23440,3380,3381,4.44,0.682
23457,3382,3383,4.92,0.672
23476,3384,3385,5.044,0.625
23497,3386,3387,4.907,0.644
23518,3388,3389,4.788,0.709
23537,3390,3391,4.868,0.623
23556,3392,3393,4.288,0.936
23574,3394,3395,4.78,0.506
23596,3396,3397,6.976,3.553
23620,3398,3399,0.626,2.122
23644,3400,3401,12.987,1.105
23668,3402,3403,9.385,2.465
23684,3404,3405,15.167,0.0
23698,3406,3407,1.97,0.614
23708,3408,3409,2.029,0.486
23717,3410,3411,2.063,0.471
23729,3412,3413,1.973,0.413
23741,3414,3415,2.014,0.411
23753,3416,3417,5.16,0.723
23786,3420,3421,5.341,3.034
23804,3422,3423,7.563,1.143
23819,3424,3425,7.608,1.174
23850,3428,3429,4.849,3.497
23867,3430,3431,6.925,1.045
23880,3432,3433,6.954,0.644
23902,3434,3435,5.78,2.744
23926,3436,3437,7.39,1.151
23949,3438,3439,6.822,1.846
23972,3440,3441,7.313,0.658
23989,3442,3443,5.002,1.92
24013,3444,3445,5.481,1.386
24036,3446,3447,7.223,1.189
24059,3448,3449,7.553,0.867
24081,3450,3451,7.2,1.293
24103,3452,3453,7.555,0.651
24125,3454,3455,7.569,0.624
24148,3456,3457,6.136,2.206
24171,3458,3459,7.609,0.726
24192,3460,3461,6.691,2.197
24214,3462,3463,7.249,1.145
24226,3464,3465,4.27,0.528
24253,3468,3469,4.435,0.804
24263,3470,3471,4.622,0.974
24281,3472,3473,5.124,0.547
24301,3476,3477,5.738,0.602
24314,3480,3481,5.472,0.315
24322,3482,3483,5.279,1.29
24338,3484,3485,18.829,2.439
24353,3486,3487,13.633,3.335
24373,3488,3489,2.072,0.465
24396,3490,3491,2.14,0.48
24414,3492,3493,1.361,2.028
24438,3508,3509,4.636,0.679
24460,3510,3511,1.939,0.471
24478,3512,3513,4.906,0.87
24499,3518,3519,11.523,2.249
24517,3520,3521,4.839,0.968
24533,3522,3523,2.562,2.184
24554,3526,3527,5.053,0.347
24594,3534,3535,6.12,0.261
24621,3538,3539,0.018,0.169
24646,3542,3543,4.749,0.758
24667,3546,3547,5.524,0.777
24682,3548,3549,4.824,0.638
24698,3550,3551,3.467,2.142
24729,3556,3557,5.618,0.0
24747,3558,3559,5.144,0.675
24765,3560,3561,4.716,0.549
24782,3562,3563,4.92,0.681
24800,3564,3565,5.327,0.758
24814,3566,3567,5.21,0.0
24830,3568,3569,4.411,0.789
24835,3570,3571,0.189,0.443
24861,3576,3577,3.316,0.509
24882,3580,3581,3.877,0.863
24926,3588,3589,0.643,1.42
24945,3590,3591,4.53,1.177
24962,3592,3593,4.78,0.699
24972,3594,3595,4.807,1.011
24995,3598,3599,4.476,0.38
25003,3600,3601,5.951,0.0
25011,3602,3603,4.628,0.635
25041,3606,3607,5.009,0.514
25059,3608,3609,5.258,0.55
25076,3610,3611,4.602,0.672
25103,3614,3615,4.991,0.52
25120,3616,3617,5.173,0.562
25138,3618,3619,4.797,0.648
25156,3622,3623,1.123,1.673
25174,3624,3625,4.75,0.545
25196,3626,3627,4.172,0.983
25219,3628,3629,4.319,1.309
25231,3630,3631,4.897,0.475
25248,3632,3633,4.718,0.563
25268,3634,3635,2.91,2.373
25287,3636,3637,4.448,0.562
25308,3638,3639,4.703,0.713
25324,3640,3641,4.597,0.661
25341,3642,3643,4.152,1.714
25359,3644,3645,0.366,0.912
25375,3646,3647,4.619,1.13
25397,3648,3649,3.582,1.959
25413,3650,3651,4.438,0.488
25433,3652,3653,4.154,0.59
25451,3654,3655,4.308,0.585
25472,3656,3657,4.661,0.903
25489,3658,3659,5.061,0.642
25503,3660,3661,5.248,0.631
25523,3662,3663,1.874,0.384
25596,3672,3673,1.984,0.384
25616,3674,3675,4.301,1.415
25634,3676,3677,3.105,2.138
25654,3678,3679,4.534,1.037
25675,3680,3681,4.699,1.032
25697,3682,3683,4.913,0.686
25719,3684,3685,4.351,1.374
25741,3686,3687,4.794,0.851
25763,3688,3689,3.067,1.982
25783,3690,3691,1.803,2.212
25802,3692,3693,4.251,0.0
25823,3694,3695,4.911,0.642
25840,3696,3697,5.113,1.066
25859,3698,3699,5.072,0.631
25875,3700,3701,4.966,0.913
25889,3702,3703,4.755,0.724
25901,3704,3705,4.952,0.585
25917,3706,3707,4.851,0.649
25936,3708,3709,4.961,0.537
25962,3712,3713,4.862,1.115
25970,3714,3715,4.908,0.435
25981,3716,3717,4.935,0.549
25995,3718,3719,4.88,0.535
26008,3720,3721,5.364,0.766
26016,3722,3723,5.002,0.327
26034,3724,3725,0.694,2.293
26056,3726,3727,6.799,6.312
26078,3728,3729,12.837,1.53
26100,3730,3731,12.482,1.836
26121,3732,3733,11.161,3.029
26142,3734,3735,11.412,2.001
26156,3736,3737,2.46,0.427
26166,3738,3739,2.757,0.0
26177,3740,3741,2.48,0.0
26187,3742,3743,4.399,0.505
26215,3746,3747,4.678,0.567
26233,3748,3749,4.722,0.736
26253,3750,3751,4.755,0.729
26275,3752,3753,4.799,0.646
26291,3754,3755,5.092,1.195
26309,3756,3757,4.493,0.743
26322,3758,3759,5.337,1.201
26337,3760,3761,5.153,0.643
26367,3764,3765,4.58,0.675
26381,3766,3767,3.97,0.652
26424,3774,3775,4.898,0.963
26438,3776,3777,4.851,0.498
26457,3778,3779,5.173,0.586
26473,3780,3781,1.608,2.132
26492,3782,3783,3.884,2.018
26500,3784,3785,4.237,0.784
26518,3786,3787,4.182,1.33
26549,3790,3791,5.16,0.658
26568,3792,3793,4.242,1.508
26598,3796,3797,4.5,0.757
26615,3798,3799,4.941,0.41
26631,3800,3801,5.081,0.4
26646,3802,3803,3.881,0.971
26663,3804,3805,4.123,1.759
26680,3806,3807,4.387,1.11
26693,3808,3809,4.28,0.303
26708,3810,3811,0.503,1.204
26732,3814,3815,3.054,1.363
26761,3818,3819,5.451,0.5
26780,3820,3821,3.766,2.209
26802,3822,3823,5.184,0.539
26842,3826,3827,4.708,0.816
26856,3828,3829,4.981,0.505
26870,3830,3831,4.48,0.606
26887,3832,3833,3.162,1.889
26905,3834,3835,3.933,1.078
26920,3836,3837,3.905,0.637
26935,3838,3839,5.2,0.296
26949,3840,3841,4.201,1.654
26966,3842,3843,5.035,0.499
26981,3844,3845,4.653,0.188
26994,3846,3847,0.192,0.774
27009,3848,3849,3.2,1.981
27022,3850,3851,5.377,0.329
27044,3854,3855,4.578,0.415
27058,3856,3857,3.629,0.0
27077,3858,3859,4.606,0.779
27098,3860,3861,4.608,1.102
27126,3864,3865,4.246,0.81
27142,3866,3867,6.565,1.478
27157,3868,3869,6.529,0.011
27174,3870,3871,8.04,1.16
27191,3872,3873,7.156,1.498
27207,3874,3875,7.493,1.19
27224,3876,3877,7.285,1.352
27241,3878,3879,6.479,1.231
27262,3886,3887,4.308,0.54
27267,3888,3889,3.543,0.875
27282,3890,3891,4.291,0.847
27301,3892,3893,7.298,0.773
27322,3894,3895,4.793,0.612
27337,3896,3897,4.651,0.647
27350,3898,3899,5.098,0.367
27373,3902,3903,1.202,1.827
27396,3904,3905,5.998,2.867
27418,3906,3907,6.956,1.712
27440,3908,3909,7.156,1.424
27462,3910,3911,6.218,1.637
27485,3912,3913,7.478,1.333
27508,3914,3915,7.604,1.047
27531,3916,3917,7.367,1.16
27555,3918,3919,4.146,4.81
27572,3920,3921,9.44,3.797
27593,3922,3923,9.616,4.075
27617,3924,3925,5.406,5.589
27634,3926,3927,8.451,0.302
27647,3928,3929,12.015,2.866
27671,3932,3933,3.969,0.931
27686,3934,3935,5.105,0.432
27702,3936,3937,5.01,0.676
27721,3938,3939,4.705,0.34
27736,3940,3941,4.54,0.602
27757,3942,3943,4.713,0.587
27770,3944,3945,4.454,0.434
27796,3948,3949,4.185,1.435
27815,3950,3951,4.434,0.657
27842,3954,3955,4.82,0.4
27860,3956,3957,4.676,0.786
27878,3958,3959,5.653,0.313
27911,3964,3965,7.08,0.663
27943,3970,3971,6.596,3.151
27961,3972,3973,7.18,0.938
27980,3974,3975,6.048,1.973
27999,3976,3977,7.279,0.937
28016,3978,3979,7.414,0.997
28033,3980,3981,7.296,0.95
28052,3982,3983,7.013,1.285
28071,3984,3985,7.614,0.779
28089,3986,3987,6.809,1.176
28106,3988,3989,7.126,0.837
28122,3990,3991,7.027,1.264
28140,3992,3993,6.56,0.986
28152,3994,3995,4.417,0.347
28169,3996,3997,4.474,0.336
28189,3998,3999,4.705,0.517
28210,4000,4001,4.937,0.548
28288,4014,4015,5.819,0.438
28299,4016,4017,5.468,0.442
28314,4018,4019,5.207,0.468
28322,4022,4023,5.293,0.832
28357,4028,4029,7.026,1.213
28378,4030,4031,7.785,0.836
28399,4032,4033,7.463,0.986
28420,4034,4035,6.458,1.121
28435,4036,4037,5.683,0.382
28456,4040,4041,4.933,0.889
28467,4042,4043,4.137,0.951
28493,4050,4051,4.604,0.781
28500,4052,4053,4.645,0.647
28509,4054,4055,5.332,0.472
28529,4060,4061,4.878,0.717
28534,4062,4063,3.98,0.3
28548,4064,4065,4.061,0.724
28569,4074,4075,2.147,0.435
28577,4076,4077,2.03,0.448
28590,4078,4079,6.624,1.943
28608,4080,4081,4.678,0.691
28624,4082,4083,4.706,0.72
28641,4084,4085,6.585,1.323
28672,4092,4093,5.259,0.594
28692,4094,4095,5.329,0.65
28708,4096,4097,4.772,0.811
28747,4104,4105,7.365,0.881
28765,4106,4107,7.511,0.875
28781,4108,4109,6.997,0.783
28814,4116,4117,0.272,1.139
28838,4118,4119,2.124,3.206
28858,4120,4121,6.967,0.926
28881,4122,4123,6.224,2.837
28903,4124,4125,7.593,0.961
28924,4126,4127,7.641,0.953
28948,4128,4129,7.248,5.931
28972,4130,4131,12.547,1.704
28996,4132,4133,12.523,1.711
29020,4134,4135,12.51,1.879
29044,4136,4137,12.547,1.62
29068,4138,4139,12.741,1.535
29092,4140,4141,12.862,1.492
29116,4142,4143,12.908,1.477
29140,4144,4145,12.482,1.628
29164,4146,4147,12.412,1.798
29188,4148,4149,12.258,1.575
29212,4150,4151,11.579,2.34
29236,4152,4153,12.509,1.632
29260,4154,4155,12.511,1.584
29284,4156,4157,12.546,1.679
29308,4158,4159,2.671,4.505
29332,4160,4161,11.358,3.565
29356,4162,4163,12.228,1.503
29380,4164,4165,12.303,1.556
29404,4166,4167,12.296,1.545
29428,4168,4169,12.197,1.662
29452,4170,4171,12.246,1.584
29476,4172,4173,12.296,1.533
29500,4174,4175,11.691,1.942
29514,4176,4177,4.869,0.457
29560,4186,4187,5.022,0.766
29573,4188,4189,5.127,0.854
29590,4190,4191,2.201,0.407
29605,4192,4193,2.101,0.417
29616,4194,4195,4.41,0.587
29629,4196,4197,4.856,0.595
29643,4198,4199,4.651,1.027
29658,4200,4201,4.867,0.596
29669,4202,4203,4.29,2.897
29685,4204,4205,4.384,0.581
29703,4206,4207,2.345,2.354
29724,4208,4209,0.021,0.191
29739,4210,4211,4.864,0.236
29754,4212,4213,4.817,0.598
29769,4214,4215,4.488,0.073
29791,4216,4217,1.637,3.662
29811,4218,4219,5.5,3.637
29831,4220,4221,9.832,1.36
29850,4222,4223,4.202,0.981
29867,4224,4225,4.752,0.571
29886,4226,4227,4.563,0.522
29906,4228,4229,4.726,0.536
29923,4230,4231,4.85,0.893
29938,4232,4233,4.834,0.594
29953,4234,4235,4.273,0.689
29994,4238,4239,7.694,0.896
30018,4240,4241,6.846,1.293
30040,4242,4243,4.312,1.608
30062,4244,4245,5.069,0.731
30086,4246,4247,0.904,2.46
30110,4248,4249,15.072,1.755
30125,4250,4251,5.293,0.575
30132,4252,4253,4.449,0.786
30143,4254,4255,4.314,0.652
30160,4256,4257,4.361,0.62
30190,4260,4261,4.892,0.702
30210,4262,4263,4.625,0.557
30229,4264,4265,5.026,0.531
30260,4270,4271,5.258,0.679
30279,4272,4273,3.904,0.0
30296,4274,4275,4.41,0.0
30314,4276,4277,4.891,0.0
30327,4278,4279,4.86,1.483
30352,4284,4285,4.571,0.499
30382,4292,4293,2.099,0.0
30400,4296,4297,3.79,0.787
30431,4302,4303,4.96,0.654
30448,4304,4305,4.753,0.736
30486,4310,4311,3.713,0.994
30515,4314,4315,4.984,0.407
30530,4316,4317,5.276,1.422
30602,4330,4331,6.96,0.51
30609,4332,4333,4.881,0.392
30640,4336,4337,6.081,1.463
30664,4338,4339,6.937,1.399
30688,4340,4341,7.654,0.976
30711,4344,4345,8.546,1.05
30721,4348,4349,7.256,0.43
30730,4350,4351,7.127,0.531
30749,4352,4353,5.687,1.664
30773,4354,4355,7.429,1.067
30788,4356,4357,7.472,1.187
30804,4358,4359,7.06,0.479
30821,4360,4361,5.62,0.641
30837,4362,4363,4.869,0.548
30857,4364,4365,4.547,0.686
30867,4366,4367,4.504,0.413
30879,4368,4369,4.555,0.936
30916,4374,4375,4.9,0.659
30937,4376,4377,2.114,0.457
30956,4378,4379,2.093,0.347
30968,4380,4381,2.41,0.352
30984,4382,4383,2.159,0.453
30996,4384,4385,4.708,0.681
31026,4388,4389,4.341,0.954
31036,4390,4391,4.365,0.354
31077,4402,4403,15.785,1.703
31091,4404,4405,4.588,0.433
31101,4406,4407,4.772,1.218
31129,4410,4411,4.922,0.788
31143,4412,4413,4.525,0.0
31158,4414,4415,5.053,0.71
31177,4416,4417,4.791,0.371
31191,4418,4419,5.133,0.519
31201,4420,4421,3.72,1.131
31212,4422,4423,4.591,0.579
31230,4424,4425,4.552,0.613
31240,4426,4427,3.888,1.275
31276,4432,4433,5.534,0.459
31291,4434,4435,4.774,0.454
31305,4436,4437,4.372,0.511
31323,4438,4439,5.06,0.776
31339,4440,4441,4.924,0.728
31390,4448,4449,2.593,2.301
31411,4450,4451,4.463,0.519
31431,4452,4453,4.27,0.678
31448,4454,4455,4.894,0.436
31457,4456,4457,2.906,0.0
31470,4458,4459,4.902,0.65
31491,4462,4463,4.538,1.028
31527,4466,4467,4.315,0.508
31539,4468,4469,4.966,0.803
31552,4470,4471,3.541,0.798
31607,4480,4481,2.839,2.281
31620,4482,4483,5.087,0.677
31645,4486,4487,4.77,0.808
31667,4488,4489,4.579,0.72
31691,4490,4491,14.572,2.11
31715,4492,4493,15.091,1.746
31739,4494,4495,14.979,1.688
31763,4496,4497,15.078,1.637
31787,4498,4499,15.418,1.934
31797,4500,4501,3.369,0.035
31807,4502,4503,4.865,1.322
31834,4506,4507,4.589,0.808
31853,4508,4509,4.464,0.603
31868,4510,4511,4.206,0.873
31882,4514,4515,0.994,1.988
31893,4516,4517,4.6,0.615
31911,4518,4519,1.839,2.241
31927,4520,4521,4.584,0.92
31938,4522,4523,4.347,1.043
31955,4526,4527,3.849,0.0
31976,4528,4529,4.492,1.211
31996,4530,4531,4.832,0.714
32016,4532,4533,4.837,0.627
32035,4534,4535,4.852,0.564
32053,4538,4539,4.185,0.439
32070,4540,4541,4.811,1.372
32091,4542,4543,4.771,1.049
32109,4544,4545,4.828,0.814
32138,4548,4549,4.298,0.517
32147,4550,4551,5.177,0.526
32158,4552,4553,5.541,0.333
32170,4554,4555,4.836,0.447
32226,4562,4563,4.13,1.323
32238,4564,4565,4.76,0.924
32280,4572,4573,4.977,0.623
32294,4574,4575,5.056,0.699
32308,4576,4577,5.392,0.625
32327,4578,4579,3.867,0.698
32345,4580,4581,2.305,2.743
32365,4582,4583,4.541,0.587
32384,4584,4585,3.934,0.104
32404,4586,4587,4.554,0.697
32421,4588,4589,4.743,0.325
32443,4590,4591,3.689,1.861
32464,4592,4593,4.744,0.685
32480,4594,4595,5.529,0.229
32499,4598,4599,5.02,0.72
32511,4602,4603,1.436,2.03
32539,4608,4609,6.31,0.0
32555,4610,4611,6.387,0.0
32572,4612,4613,2.936,0.263
32589,4614,4615,3.379,3.002
32606,4616,4617,5.122,0.72
32624,4618,4619,9.595,0.656
32641,4620,4621,0.79,1.559
32661,4622,4623,0.979,1.84
32681,4624,4625,4.723,1.522
32701,4626,4627,5.069,1.012
32720,4628,4629,3.986,1.931
32739,4630,4631,4.752,1.094
32760,4632,4633,5.279,0.644
32781,4634,4635,4.766,1.028
32801,4636,4637,4.599,0.559
32820,4638,4639,3.303,2.232
32833,4640,4641,4.962,0.294
32861,4644,4645,1.471,2.082
32883,4648,4649,4.283,0.841
32901,4650,4651,4.963,0.395
32927,4654,4655,5.498,0.492
32940,4656,4657,4.875,0.83
32949,4658,4659,5.189,0.418
32957,4660,4661,4.076,0.939
32967,4662,4663,4.936,0.186
32982,4664,4665,4.926,0.368
32998,4666,4667,4.074,0.779
33012,4668,4669,3.963,1.883
33026,4670,4671,3.911,0.0
33060,4674,4675,0.911,1.816
33078,4676,4677,4.524,0.521
33092,4678,4679,4.655,0.283
33108,4680,4681,4.496,0.699
