,from_node,to_node,edge_tt,edge_std
907,3046,3047,5.44,0.712
908,3048,3049,9.967,1.474
909,3050,3051,3.615,0.65
910,3072,3073,16.0,2.646
911,3112,3113,6.0,5.12
912,3130,3131,38.462,9.98
913,3134,3135,40.0,1.0
914,3142,3143,26.8,2.462
915,3144,3145,22.15,2.084
916,3146,3147,23.167,2.358
917,3148,3149,67.8,5.609
918,3156,3157,5.906,2.085
919,3158,3159,8.16,0.8
920,3180,3181,11.3,1.636
921,3182,3183,4.8,0.632
922,3196,3197,24.0,2.268
923,3226,3227,10.0,1.414
924,3228,3229,6.0,0.0
925,3230,3231,6.333,0.577
926,3234,3235,2.75,0.5
927,3242,3243,24.545,2.115
928,3244,3245,1.059,0.243
929,3246,3247,10.193,1.846
930,3248,3249,3.5,0.513
931,3252,3253,8.625,1.923
932,3256,3257,1.667,1.155
933,3258,3259,1.571,1.512
934,3266,3267,1.167,0.408
935,3270,3271,24.643,11.345
936,3274,3275,3.0,1.604
937,3278,3279,5.0,0.0
938,3280,3281,3.667,0.577
939,3284,3285,5.0,0.0
940,3288,3289,4.818,0.664
941,3292,3293,4.5,0.837
942,3294,3295,5.0,0.0
943,3296,3297,5.0,0.0
944,3298,3299,3.5,0.707
945,3300,3301,4.667,0.577
946,3302,3303,2.294,2.664
947,3304,3305,25.0,5.06
948,3306,3307,6.5,0.707
949,3308,3309,3.0,0.0
950,3310,3311,6.364,11.218
951,3312,3313,7.889,0.782
952,3314,3315,9.0,0.0
953,3318,3319,3.0,0.0
954,3320,3321,10.0,0.0
955,3328,3329,7.8,1.095
956,3332,3333,4.75,0.5
957,3334,3335,12.0,0.0
958,3340,3341,2.0,0.0
959,3342,3343,19.0,0.0
960,3344,3345,2.219,0.519
961,3346,3347,1.231,0.425
962,3350,3351,31.028,75.782
963,3352,3353,109.645,219.722
964,3354,3355,1.281,0.842
965,3358,3359,2.5,0.707
966,3360,3361,6.8,0.837
967,3362,3363,7.0,0.0
968,3364,3365,6.0,0.0
969,3366,3367,7.637,2.794
970,3368,3369,28.705,4.15
971,3372,3373,30.0,2.0
972,3376,3377,41.25,3.864
973,3378,3379,29.333,8.25
974,3380,3381,61.167,8.565
975,3382,3383,40.667,4.624
976,3384,3385,199.308,33.738
977,3386,3387,68.658,8.477
978,3388,3389,43.926,5.876
979,3390,3391,45.133,4.406
980,3392,3393,1.667,0.516
981,3394,3395,189.889,20.883
982,3396,3397,1.874,0.712
983,3398,3399,29.929,36.802
984,3400,3401,1.778,0.441
985,3402,3403,2.778,0.441
986,3406,3407,23.167,4.167
987,3408,3409,40.333,7.685
988,3410,3411,12.625,2.134
989,3412,3413,23.5,3.536
990,3414,3415,22.333,2.082
991,3416,3417,8.75,0.957
992,3420,3421,5.833,2.317
993,3422,3423,7.4,0.548
994,3424,3425,5.75,0.5
995,3428,3429,5.75,3.5
996,3430,3431,18.833,1.472
997,3432,3433,8.833,0.983
998,3434,3435,4.19,2.202
999,3436,3437,2.346,0.528
1000,3438,3439,2.176,0.393
1001,3440,3441,12.286,0.951
1002,3442,3443,2.667,0.577
1003,3444,3445,1.081,0.275
1004,3446,3447,1.04,0.198
1005,3448,3449,17.843,1.75
1006,3450,3451,4.382,0.604
1007,3452,3453,9.519,0.849
1008,3454,3455,3.852,0.456
1009,3456,3457,4.526,1.307
1010,3458,3459,12.667,1.155
1011,3460,3461,5.0,1.581
1012,3462,3463,3.444,0.527
1013,3464,3465,93.0,11.314
1014,3468,3469,6.667,1.155
1015,3470,3471,17.0,3.464
1016,3472,3473,28.0,2.236
1017,3476,3477,19.0,0.0
1018,3480,3481,8.0,0.0
1019,3482,3483,3.0,0.0
1020,3484,3485,6.0,0.679
1021,3486,3487,2.643,0.497
1022,3488,3489,55.286,8.104
1023,3490,3491,238.316,41.84
1024,3492,3493,2.3,4.111
1025,3508,3509,34.355,3.939
1026,3510,3511,382.579,78.669
1027,3512,3513,23.385,3.754
1028,3518,3519,7.143,0.378
1029,3520,3521,11.5,2.121
1030,3522,3523,25.4,13.049
1031,3526,3527,9.0,0.0
1032,3534,3535,5.0,0.0
1033,3538,3539,32.25,22.487
1034,3542,3543,15.25,2.63
1035,3546,3547,10.0,1.414
1036,3548,3549,9.727,1.009
1037,3550,3551,11.625,5.012
1038,3558,3559,3.0,0.0
1039,3560,3561,8.25,1.909
1040,3562,3563,8.889,0.758
1041,3564,3565,3.333,0.516
1042,3568,3569,5.333,1.155
1043,3570,3571,6.0,0.0
1044,3576,3577,9.0,9.899
1045,3580,3581,6.0,0.0
1046,3588,3589,7.167,6.724
1047,3590,3591,9.571,1.651
1048,3592,3593,9.2,1.146
1049,3594,3595,7.2,1.304
1050,3598,3599,14.0,0.0
1051,3602,3603,2.2,0.447
1052,3606,3607,1.312,0.479
1053,3608,3609,7.4,0.548
1054,3610,3611,19.083,1.886
1055,3614,3615,7.5,0.577
1056,3616,3617,8.333,0.816
1057,3618,3619,9.714,0.951
1058,3622,3623,2.067,4.131
1059,3624,3625,39.889,2.667
1060,3628,3629,2.667,0.707
1061,3630,3631,5.5,0.577
1062,3632,3633,4.167,0.408
1063,3634,3635,7.85,5.008
1064,3636,3637,22.333,2.06
1065,3638,3639,5.0,0.95
1066,3640,3641,5.0,0.0
1067,3642,3643,1.82,1.826
1068,3644,3645,3.778,5.449
1069,3646,3647,16.167,1.835
1070,3648,3649,1.264,1.923
1071,3650,3651,108.5,10.607
1072,3652,3653,10.667,1.528
1073,3654,3655,14.0,1.414
1074,3656,3657,3.286,0.488
1075,3658,3659,13.75,1.708
1076,3660,3661,10.75,0.957
1077,3662,3663,33.0,2.828
1078,3672,3673,29.0,0.0
1079,3674,3675,3.682,1.287
1080,3678,3679,2.696,0.559
1081,3680,3681,2.824,0.636
1082,3682,3683,4.0,0.535
1083,3684,3685,2.5,0.952
1084,3686,3687,4.261,0.905
1085,3688,3689,1.725,1.502
1086,3694,3695,45.607,8.355
1087,3696,3697,44.0,5.657
1088,3698,3699,2.643,0.497
1089,3700,3701,9.667,2.082
1090,3702,3703,12.333,1.366
1091,3704,3705,5.333,0.577
1092,3706,3707,9.4,0.548
1093,3708,3709,15.4,1.14
1094,3712,3713,3.571,0.646
1095,3714,3715,8.0,0.0
1096,3716,3717,8.6,0.894
1097,3718,3719,1.5,0.535
1098,3720,3721,7.0,0.0
1099,3722,3723,16.0,0.0
1100,3724,3725,84.132,67.951
1101,3726,3727,14.016,23.307
1102,3728,3729,3.648,0.612
1103,3730,3731,13.936,1.595
1104,3732,3733,1.523,0.533
1105,3734,3735,3.268,0.522
1106,3736,3737,13.0,0.0
1107,3742,3743,9.5,0.707
1108,3746,3747,3.0,0.0
1109,3748,3749,9.409,1.26
1110,3750,3751,13.391,1.672
1111,3752,3753,19.033,2.173
1112,3756,3757,8.143,0.69
1113,3760,3761,24.0,1.414
1114,3764,3765,2.447,0.503
1115,3766,3767,11.0,0.0
1116,3774,3775,9.667,0.577
1117,3776,3777,13.667,1.231
1118,3778,3779,17.25,1.893
1119,3780,3781,2.5,3.0
1120,3782,3783,1.4,0.894
1121,3784,3785,22.0,0.0
1122,3786,3787,1.188,0.544
1123,3790,3791,1.062,0.246
1124,3792,3793,24.0,4.536
1125,3796,3797,11.0,1.0
1126,3798,3799,25.0,0.0
1127,3800,3801,32.0,0.0
1128,3802,3803,2.462,0.519
1129,3804,3805,17.875,6.402
1130,3806,3807,2.684,0.582
1131,3808,3809,2.0,0.0
1132,3810,3811,9.0,8.916
1133,3814,3815,1.9,0.876
1134,3818,3819,10.0,0.0
1135,3820,3821,16.0,10.981
1136,3822,3823,3.5,0.577
1137,3826,3827,2.583,0.515
1138,3828,3829,9.0,0.0
1139,3830,3831,6.143,0.378
1140,3836,3837,1.667,0.577
1141,3838,3839,2.0,0.0
1142,3840,3841,12.667,3.742
1143,3842,3843,8.8,0.447
1144,3844,3845,5.0,0.0
1145,3846,3847,13.6,25.996
1146,3848,3849,6.615,3.07
1147,3854,3855,50.0,1.0
1148,3858,3859,14.294,2.229
1149,3860,3861,8.182,1.079
1150,3864,3865,2.333,0.577
1151,3866,3867,4.333,0.577
1152,3868,3869,2.0,0.0
1153,3870,3871,2.25,0.5
1154,3872,3873,1.4,0.548
1155,3874,3875,3.333,0.816
1156,3876,3877,5.889,1.269
1157,3878,3879,2.1,0.568
1158,3886,3887,7.0,0.0
1159,3888,3889,5.0,0.0
1160,3890,3891,5.0,0.0
1161,3892,3893,16.261,1.287
1162,3894,3895,12.222,0.667
1163,3896,3897,8.25,0.957
1164,3898,3899,44.0,0.0
1165,3902,3903,2.891,3.226
1166,3904,3905,10.0,3.928
1167,3906,3907,6.422,1.211
1168,3908,3909,6.712,0.825
1169,3910,3911,1.952,0.455
1170,3912,3913,5.439,0.887
1171,3914,3915,2.492,0.504
1172,3916,3917,16.015,2.634
1173,3918,3919,15.329,20.53
1174,3924,3925,7.448,12.217
1175,3926,3927,2.0,0.0
1176,3928,3929,11.5,0.577
1177,3932,3933,1.667,0.577
1178,3934,3935,38.667,2.517
1179,3936,3937,4.25,0.5
1180,3938,3939,31.0,0.0
1181,3940,3941,29.571,10.47
1182,3942,3943,23.5,3.0
1183,3944,3945,16.333,1.155
1184,3948,3949,37.29,9.078
1185,3950,3951,12.2,0.837
1186,3954,3955,9.5,4.359
1187,3956,3957,14.222,1.787
1188,3958,3959,11.0,0.0
1189,3964,3965,12.5,1.291
1190,3970,3971,15.0,4.583
1191,3972,3973,11.0,2.0
1192,3974,3975,4.6,0.894
1193,3976,3977,10.75,2.062
1194,3978,3979,13.5,1.643
1195,3980,3981,11.25,1.708
1196,3982,3983,1.5,0.519
1197,3984,3985,2.867,0.516
1198,3986,3987,2.579,0.607
1199,3988,3989,4.0,0.0
1200,3990,3991,4.833,0.753
1201,3992,3993,2.5,0.577
1202,3994,3995,76.0,0.0
1203,3996,3997,5.0,0.0
1204,3998,3999,8.0,1.0
1205,4000,4001,4.833,0.753
1206,4022,4023,7.5,0.707
1207,4028,4029,1.062,0.25
1208,4030,4031,2.938,0.443
1209,4032,4033,7.045,0.844
1210,4036,4037,16.0,0.0
1211,4040,4041,16.5,3.536
1212,4042,4043,4.5,0.707
1213,4050,4051,6.0,0.0
1214,4052,4053,4.0,0.0
1215,4054,4055,4.0,0.0
1216,4060,4061,35.667,11.555
1217,4074,4075,28.0,0.0
1218,4076,4077,26.0,4.082
1219,4078,4079,6.667,1.155
1220,4080,4081,14.0,1.414
1221,4082,4083,5.667,0.866
1222,4084,4085,1.25,0.463
1223,4092,4093,34.75,3.403
1224,4094,4095,50.25,5.737
1225,4096,4097,10.222,1.394
1226,4104,4105,5.083,0.996
1227,4106,4107,14.0,1.414
1228,4108,4109,1.857,0.378
1229,4116,4117,16.573,19.519
1230,4118,4119,16.703,15.457
1231,4122,4123,2.375,2.953
1232,4124,4125,6.058,0.845
1233,4126,4127,4.768,0.69
1234,4128,4129,41.859,15.611
1235,4130,4131,1.963,0.427
1236,4136,4137,4.502,0.751
1237,4138,4139,1.693,0.517
1238,4140,4141,15.677,2.124
1239,4142,4143,1.795,0.485
1240,4144,4145,4.518,0.734
1241,4146,4147,2.544,0.583
1242,4148,4149,1.364,0.482
1243,4150,4151,1.055,0.228
1244,4152,4153,2.476,0.553
1245,4154,4155,1.694,0.511
1246,4156,4157,1.79,0.488
1247,4158,4159,22.165,16.016
1248,4160,4161,7.062,3.924
1249,4162,4163,1.981,0.488
1250,4164,4165,2.233,0.492
1251,4166,4167,1.837,0.472
1252,4168,4169,3.729,0.606
1253,4170,4171,9.91,1.318
1254,4172,4173,13.448,1.718
1255,4174,4175,10.423,1.261
1256,4176,4177,4.0,0.0
1257,4186,4187,18.0,2.582
1258,4188,4189,12.0,1.826
1259,4190,4191,20.5,2.38
1260,4192,4193,24.0,0.0
1261,4194,4195,14.0,1.414
1262,4196,4197,64.0,6.525
1263,4198,4199,1.2,0.447
1264,4200,4201,6.875,0.641
1265,4206,4207,8.0,9.818
1266,4208,4209,36.85,32.378
1267,4210,4211,6.0,0.0
1268,4212,4213,15.333,1.732
1269,4216,4217,24.373,17.975
1270,4218,4219,2.577,1.579
1271,4220,4221,1.577,0.504
1272,4222,4223,6.6,1.14
1273,4224,4225,9.75,0.886
1274,4226,4227,2.0,0.0
1275,4228,4229,3.067,0.594
1276,4230,4231,4.5,0.577
1277,4232,4233,20.545,1.809
1278,4234,4235,8.0,0.0
1279,4238,4239,15.0,1.614
1280,4240,4241,2.361,0.487
1281,4242,4243,9.8,3.008
1282,4246,4247,20.388,15.637
1283,4248,4249,11.994,1.428
1284,4250,4251,5.0,0.0
1285,4252,4253,10.333,1.528
1286,4254,4255,2.0,0.0
1287,4256,4257,7.833,1.169
1288,4260,4261,25.231,2.976
1289,4278,4279,2.0,0.0
1290,4284,4285,7.0,0.0
1291,4296,4297,2.0,0.0
1292,4302,4303,6.857,0.864
1293,4304,4305,3.714,0.488
1294,4310,4311,2.0,0.0
1295,4314,4315,57.444,20.851
1296,4316,4317,2.0,0.0
1297,4330,4331,8.0,0.0
1298,4332,4333,7.0,0.0
1299,4338,4339,3.0,0.343
1300,4340,4341,4.25,0.775
1301,4344,4345,28.0,0.0
1302,4348,4349,9.0,0.0
1303,4350,4351,12.0,0.0
1304,4354,4355,5.318,0.646
1305,4356,4357,10.667,0.577
1306,4358,4359,9.5,0.577
1307,4362,4363,14.333,1.225
1308,4364,4365,6.667,1.113
1309,4366,4367,7.6,0.548
1310,4368,4369,19.75,3.5
1311,4374,4375,3.667,0.516
1312,4376,4377,18.414,2.421
1313,4378,4379,14.333,0.577
1314,4380,4381,15.0,0.0
1315,4382,4383,29.239,3.472
1316,4384,4385,17.0,2.0
1317,4388,4389,1.298,0.462
1318,4390,4391,71.0,0.0
1319,4402,4403,25.307,2.998
1320,4404,4405,39.667,2.517
1321,4406,4407,10.0,2.828
1322,4414,4415,13.2,1.483
1323,4418,4419,9.75,0.886
1324,4422,4423,11.2,0.837
1325,4424,4425,4.0,0.0
1326,4426,4427,2.0,0.0
1327,4432,4433,9.0,0.0
1328,4434,4435,5.333,0.577
1329,4436,4437,4.0,0.0
1330,4438,4439,9.667,1.211
1331,4440,4441,6.333,0.577
1332,4448,4449,2.067,3.348
1333,4458,4459,64.143,7.198
1334,4462,4463,61.833,17.452
1335,4466,4467,4.5,0.707
1336,4468,4469,14.5,2.121
1337,4480,4481,46.667,16.258
1338,4482,4483,6.5,0.707
1339,4486,4487,8.111,1.079
1340,4488,4489,4.833,0.937
1341,4490,4491,11.045,1.377
1342,4492,4493,3.741,0.584
1343,4494,4495,1.003,0.055
1344,4496,4497,1.856,0.418
1345,4498,4499,11.509,1.464
1346,4506,4507,1.625,0.518
1347,4508,4509,5.833,0.753
1348,4510,4511,6.25,0.5
1349,4516,4517,7.333,0.577
1350,4518,4519,5.333,5.774
1351,4520,4521,3.333,0.577
1352,4522,4523,2.5,0.707
1353,4528,4529,11.5,1.99
1354,4530,4531,7.25,1.138
1355,4532,4533,15.467,1.552
1356,4534,4535,9.0,0.816
1357,4538,4539,10.667,1.155
1358,4540,4541,31.0,2.828
1359,4542,4543,4.594,0.979
1360,4544,4545,9.333,1.155
1361,4548,4549,7.0,0.0
1362,4550,4551,8.5,0.707
1363,4552,4553,6.5,0.707
1364,4554,4555,8.5,0.707
1365,4562,4563,5.833,1.467
1366,4564,4565,6.5,0.837
1367,4572,4573,5.25,0.5
1368,4574,4575,10.167,1.169
1369,4576,4577,17.75,2.217
1370,4582,4583,5.222,0.833
1371,4586,4587,10.4,1.14
1372,4588,4589,13.0,0.0
1373,4590,4591,3.167,1.941
1374,4592,4593,4.4,0.548
1375,4598,4599,6.5,1.0
1376,4616,4617,3.6,0.548
1377,4620,4621,5.0,8.151
1378,4622,4623,5.381,8.517
1379,4624,4625,1.143,0.363
1380,4628,4629,1.267,1.033
1381,4634,4635,1.3,0.47
1382,4638,4639,9.412,10.524
1383,4640,4641,2.0,0.0
1384,4644,4645,7.333,8.386
1385,4648,4649,1.667,0.577
1386,4650,4651,5.0,0.0
1387,4654,4655,4.0,0.0
1388,4656,4657,5.143,0.69
1389,4658,4659,12.0,0.0
1390,4660,4661,3.0,0.0
1391,4664,4665,2.0,0.0
1392,4666,4667,8.5,0.707
1393,4668,4669,7.25,3.202
1394,4674,4675,12.222,11.855
1395,4680,4681,1.1,0.316
1396,4684,4685,4.917,0.669
1397,4686,4687,41.0,88.578
1398,4688,4689,13.333,1.155
1399,4690,4691,3.25,0.5
1400,4692,4693,3.4,0.699
1401,4696,4697,2.75,0.683
1402,4698,4699,3.375,0.719
1403,4700,4701,4.5,0.816
1404,4702,4703,4.75,0.452
1405,4704,4705,1.833,0.389
1406,4710,4711,3.0,0.0
1407,4712,4713,4.0,0.0
1408,4714,4715,2.0,0.0
1409,4716,4717,1.25,0.5
1410,4718,4719,2.0,0.0
1411,4720,4721,4.0,0.0
1412,4722,4723,25.333,0.577
1413,4724,4725,5.9,0.738
1414,4726,4727,1.3,0.483
1415,4728,4729,5.0,0.5
1416,4730,4731,2.4,0.699
1417,4732,4733,8.0,0.816
1418,4734,4735,2.1,0.568
1419,4752,4753,1.8,0.447
1420,4768,4769,7.0,0.816
1421,4790,4791,4.0,0.0
1422,4792,4793,3.0,0.0
1423,4800,4801,5.5,0.707
1424,4804,4805,6.0,0.0
1425,4806,4807,6.0,0.0
1426,4808,4809,3.0,0.0
1427,4812,4813,10.423,1.391
1428,4814,4815,4.091,0.539
1429,4818,4819,4.0,0.0
1430,4820,4821,6.4,1.673
1431,4828,4829,16.333,2.517
1432,4834,4835,5.8,0.837
1433,4846,4847,2.706,0.985
1434,4848,4849,24.786,2.424
1435,4850,4851,7.234,0.938
1436,4852,4853,2.333,0.51
1437,4860,4861,5.0,0.894
1438,4866,4867,6.5,0.707
1439,4868,4869,20.5,17.253
1440,4872,4873,5.333,0.577
1441,4878,4879,17.0,2.55
1442,4880,4881,7.5,8.37
1443,4884,4885,3.227,0.973
1444,4886,4887,5.5,1.732
1445,4890,4891,10.0,0.0
1446,4894,4895,13.4,3.05
1447,4898,4899,13.25,2.63
1448,4900,4901,1.25,0.5
1449,4902,4903,8.88,4.076
1450,4904,4905,4.5,0.707
1451,4906,4907,5.5,0.707
1452,4908,4909,9.333,1.155
1453,4912,4913,10.0,0.816
1454,4914,4915,6.0,1.0
1455,4916,4917,2.615,0.496
1456,4918,4919,3.0,0.283
1457,4922,4923,1.617,0.487
1458,4924,4925,3.282,0.53
1459,4926,4927,16.32,21.138
1460,4928,4929,8.689,17.186
1461,4932,4933,17.0,2.828
1462,4934,4935,2.897,0.612
1463,4936,4937,2.879,0.498
1464,4938,4939,2.328,0.543
1465,4940,4941,3.534,0.537
1466,4942,4943,2.379,0.524
1467,4944,4945,5.897,0.742
1468,4946,4947,6.638,0.81
1469,4948,4949,1.5,0.707
1470,4950,4951,2.371,0.52
1471,4952,4953,3.524,0.57
1472,4954,4955,2.75,0.512
1473,4956,4957,3.222,1.263
1474,4958,4959,3.278,0.461
1475,4960,4961,2.611,0.502
1476,4962,4963,2.278,0.461
1477,4966,4967,2.556,0.511
1478,4968,4969,2.3,0.571
1479,4970,4971,2.935,1.158
1480,4972,4973,13.432,7.352
1481,4974,4975,9.503,2.229
1482,4976,4977,8.184,7.352
1483,4978,4979,29.231,23.191
1484,4980,4981,1.78,2.251
1485,4982,4983,10.389,3.997
1486,4986,4987,9.054,0.974
1487,4988,4989,1.857,0.455
1488,4990,4991,2.33,0.486
1489,4992,4993,4.466,0.608
1490,4994,4995,3.361,0.636
1491,4996,4997,3.195,3.415
1492,4998,4999,15.92,2.36
1493,5000,5001,3.931,0.684
1494,5002,5003,17.143,1.791
1495,5004,5005,10.611,1.335
1496,5006,5007,28.869,15.426
1497,5008,5009,3.262,1.456
1498,5010,5011,6.577,2.51
1499,5014,5015,4.948,1.481
1500,5016,5017,5.27,2.035
1501,5018,5019,3.994,0.822
1502,5020,5021,20.75,1.258
1503,5022,5023,5.944,8.275
1504,5024,5025,16.227,14.954
1505,5026,5027,10.331,7.705
1506,5028,5029,1.066,0.298
1507,5030,5031,3.211,0.535
1508,5032,5033,2.812,0.641
1509,5034,5035,4.161,0.757
1510,5036,5037,3.138,0.445
1511,5038,5039,6.897,1.021
1512,5040,5041,2.644,0.483
1513,5042,5043,2.927,0.539
1514,5044,5045,14.907,1.955
1515,5046,5047,3.085,0.535
1516,5048,5049,6.15,0.971
1517,5050,5051,2.427,2.443
1518,5054,5055,9.549,31.391
1519,5056,5057,311.635,257.955
1520,5058,5059,18.67,51.539
1521,5060,5061,8.752,1.246
1522,5062,5063,2.183,0.388
1523,5066,5067,98.579,176.273
1524,5068,5069,43.135,74.376
1525,5070,5071,25.145,29.45
1526,5072,5073,8.425,1.265
1527,5074,5075,12.322,2.335
1528,5076,5077,6.511,0.845
1529,5078,5079,9.673,1.312
1530,5082,5083,13.538,1.198
1531,5084,5085,21.932,4.025
1532,5086,5087,3.4,3.912
1533,5088,5089,1.719,1.496
1534,5092,5093,8.8,0.837
1535,5094,5095,3.0,0.0
1536,5098,5099,7.5,0.972
1537,5100,5101,5.143,0.69
1538,5102,5103,1.871,0.428
1539,5104,5105,3.516,0.677
1540,5106,5107,4.517,0.574
1541,5108,5109,4.697,9.787
1542,5110,5111,3.874,0.661
1543,5112,5113,4.425,0.599
1544,5114,5115,5.274,0.651
1545,5116,5117,10.0,0.0
1546,5118,5119,10.0,6.928
1547,5120,5121,4.9,0.876
1548,5122,5123,4.9,8.491
1549,5126,5127,5.667,0.516
1550,5128,5129,6.5,2.461
1551,5130,5131,57.0,0.0
1552,5132,5133,17.75,12.659
1553,5136,5137,4.67,4.355
1554,5138,5139,2.653,2.151
1555,5140,5141,3.253,1.275
1556,5142,5143,3.481,0.61
1557,5148,5149,1.432,0.496
1558,5150,5151,2.057,0.641
1559,5152,5153,1.368,0.483
1560,5154,5155,4.433,0.65
1561,5156,5157,3.547,0.691
1562,5162,5163,4.435,0.762
1563,5164,5165,6.598,0.891
1564,5166,5167,3.889,0.74
1565,5168,5169,4.218,0.69
1566,5170,5171,5.27,0.776
1567,5172,5173,1.032,0.176
1568,5174,5175,4.354,0.632
1569,5176,5177,1.529,0.501
1570,5178,5179,2.512,0.607
1571,5182,5183,1.214,0.412
1572,5184,5185,6.225,0.721
1573,5186,5187,2.197,0.496
1574,5188,5189,9.188,1.052
1575,5190,5191,10.985,1.305
1576,5192,5193,11.0,0.0
1577,5196,5197,15.0,0.0
1578,5200,5201,1.429,0.535
1579,5202,5203,337.845,293.221
1580,5204,5205,1.224,1.954
1581,5206,5207,17.038,50.491
1582,5208,5209,6.577,6.324
1583,5210,5211,5.289,0.841
1584,5212,5213,1.032,0.177
1585,5214,5215,33.963,28.099
1586,5216,5217,2.115,7.534
1587,5218,5219,15.189,11.356
1588,5220,5221,1.458,0.504
1589,5222,5223,9.287,6.231
1590,5228,5229,23.6,3.286
1591,5234,5235,10.0,0.0
1592,5236,5237,1.722,1.134
1593,5238,5239,3.209,1.918
1594,5240,5241,2.747,0.508
1595,5244,5245,2.103,0.31
1596,5248,5249,16.0,1.826
1597,5252,5253,6.917,1.224
1598,5254,5255,7.977,1.072
1599,5256,5257,11.699,1.465
1600,5258,5259,2.38,0.528
1601,5260,5261,4.875,1.56
1602,5262,5263,5.142,0.742
1603,5264,5265,1.643,0.533
1604,5266,5267,5.065,1.436
1605,5268,5269,3.038,0.662
1606,5270,5271,4.3,0.47
1607,5272,5273,19.0,1.0
1608,5274,5275,10.882,0.808
1609,5276,5277,2.636,0.489
1610,5278,5279,5.714,0.488
1611,5280,5281,6.875,0.641
1612,5282,5283,1.125,0.354
1613,5284,5285,6.325,1.047
1614,5286,5287,4.256,0.539
1615,5288,5289,5.5,0.707
1616,5290,5291,9.0,1.0
1617,5292,5293,3.333,0.577
1618,5294,5295,5.0,0.707
1619,5296,5297,4.6,0.548
1620,5298,5299,2.5,0.548
1621,5300,5301,7.0,0.0
1622,5302,5303,10.5,0.707
1623,5310,5311,6.0,0.0
1624,5312,5313,1.5,0.707
1625,5314,5315,9.0,0.0
1626,5316,5317,5.0,0.0
1627,5318,5319,6.5,0.707
1628,5320,5321,1.029,0.169
1629,5322,5323,1.118,0.327
1630,5324,5325,3.64,0.49
1631,5326,5327,3.56,0.583
1632,5328,5329,1.52,0.51
1633,5330,5331,2.821,0.548
1634,5332,5333,11.321,1.307
1635,5334,5335,3.15,0.58
1636,5336,5337,1.641,0.584
1637,5338,5339,1.639,0.487
1638,5340,5341,1.278,0.454
1639,5342,5343,1.806,0.401
1640,5344,5345,2.25,0.732
1641,5346,5347,1.4,0.577
1642,5348,5349,7.875,0.991
1643,5350,5351,6.5,0.972
1644,5352,5353,6.083,0.996
1645,5354,5355,2.856,1.636
1646,5356,5357,5.219,1.287
1647,5358,5359,3.051,0.866
1648,5360,5361,3.112,0.66
1649,5362,5363,7.567,1.108
1650,5364,5365,1.63,0.494
1651,5366,5367,8.5,1.259
1652,5368,5369,6.732,0.884
1653,5370,5371,4.543,0.754
1654,5372,5373,1.108,0.312
1655,5374,5375,11.875,1.642
1656,5376,5377,10.0,1.195
1657,5378,5379,4.125,0.641
1658,5380,5381,7.875,0.641
1659,5382,5383,3.145,0.581
1660,5386,5387,3.275,0.648
1661,5388,5389,6.215,0.954
1662,5390,5391,1.639,0.511
1663,5392,5393,5.309,0.799
1664,5394,5395,2.97,0.552
1665,5396,5397,4.738,1.603
1666,5398,5399,6.559,0.915
1667,5400,5401,6.017,0.82
1668,5402,5403,6.339,0.921
1669,5404,5405,4.821,0.741
1670,5406,5407,2.889,0.542
1671,5408,5409,1.796,0.407
1672,5410,5411,1.519,0.504
1673,5412,5413,6.907,0.875
1674,5414,5415,16.74,4.891
1675,5416,5417,20.211,14.522
1676,5418,5419,7.695,6.975
1677,5420,5421,6.289,4.834
1678,5422,5423,1.049,0.635
1679,5424,5425,3.651,9.563
1680,5426,5427,6.113,14.285
1681,5428,5429,23.324,5.523
1682,5430,5431,3.738,3.416
1683,5432,5433,7.624,1.132
1684,5434,5435,1.785,1.409
1685,5436,5437,1.344,3.818
1686,5438,5439,2.625,6.066
1687,5440,5441,5.429,4.151
1688,5442,5443,7.218,5.208
1689,5444,5445,1.781,0.639
1690,5446,5447,1.547,0.511
1691,5448,5449,11.181,1.268
1692,5450,5451,7.745,0.933
1693,5452,5453,4.04,0.601
1694,5454,5455,8.682,0.969
1695,5456,5457,8.061,0.964
1696,5460,5461,10.608,1.219
1697,5462,5463,6.051,0.782
1698,5464,5465,1.009,0.094
1699,5468,5469,4.966,0.763
1700,5470,5471,2.29,0.479
1701,5472,5473,22.969,15.058
1702,5474,5475,6.278,0.85
1703,5476,5477,1.156,0.369
1704,5480,5481,5.422,12.998
1705,5484,5485,5.5,0.707
1706,5488,5489,44.75,3.403
1707,5496,5497,5.098,0.64
1708,5498,5499,12.222,1.093
1709,5502,5503,24.0,0.0
1710,5504,5505,10.75,0.957
1711,5508,5509,15.8,0.837
1712,5510,5511,7.048,0.921
1713,5512,5513,7.5,0.966
1714,5514,5515,37.25,5.56
1715,5516,5517,13.7,1.16
1716,5518,5519,7.886,1.205
1717,5520,5521,10.396,1.71
1718,5522,5523,35.515,27.009
1719,5524,5525,10.446,1.144
1720,5526,5527,42.0,1.414
1721,5528,5529,6.0,0.707
1722,5530,5531,5.556,0.527
1723,5532,5533,8.75,0.463
1724,5534,5535,6.923,0.862
1725,5536,5537,5.133,0.834
1726,5538,5539,5.574,0.686
1727,5540,5541,4.761,0.693
1728,5542,5543,2.628,0.538
1729,5544,5545,1.023,0.15
1730,5546,5547,5.922,0.713
1731,5548,5549,11.714,1.939
1732,5550,5551,5.25,0.886
1733,5554,5555,3.331,0.506
